"","blobnum","year","wt"
"6568",7863,2018,1.45363535179222
"6569",7864,2013,0.57104511404227
"6570",7867,2019,0.01305250544101
"6571",7869,2013,0.0788054262066259
"6572",7870,2016,0.127555956258144
"6573",7871,2018,0.169871966794797
"6574",7872,2018,0.025613602729847
"6575",7873,2020,0.120008574334008
"6576",7874,2015,0.00210848567076027
"6577",7875,2021,0.00117316959471531
"6578",7877,2011,0
"6579",7878,2012,0
"6580",7879,2013,0
"6581",7880,2014,0.000147229602999816
"6582",7881,2015,0
"6583",7882,2016,0
"6584",7883,2020,8.23485435742356e-06
"6585",7884,2021,0
"6586",7885,2018,0.000960444158408791
"6587",7886,2010,0.00319996639154851
"6588",7887,2011,0.00258312607184052
"6589",7888,2012,0.00128449715401502
"6590",7889,2013,0.00141148315742612
"6591",7890,2014,0.00120492524001747
"6592",7891,2015,0.00177994521800429
"6593",7892,2018,0.00280237458227541
"6594",7893,2019,0.00192367468668332
"6595",7894,2020,0.0010332777619212
"6596",7895,2021,0.000733003771764764
"6597",7896,2022,0.000751920226897696
"6598",7899,2020,0.0106126768514514
"6599",7900,2020,2.77009531005323
"6600",7901,2022,3.82457489713462
"6601",7903,2020,2.01765373908427
"6602",7904,2022,2.56804251670837
"6603",7907,2021,1.00112698836665
"6604",7908,2017,0.274287551641464
"6605",7909,2020,0.340411167189564
"6606",7912,2018,7.02908420562744
"6607",7913,2022,9.81370830535889
"6608",7914,2015,4.85281467437744
"6609",7915,2021,4.9973740500994
"6610",7916,2022,4.63429596845937
"6611",7917,2017,0.00231075589545071
"6612",7918,2011,0.482215394213969
"6613",7919,2016,0.365609900290141
"6614",7920,2020,0.340407873520184
"6615",7922,2014,0.354157215442484
"6616",7924,2015,0.0754760578274727
"6617",7925,2022,0.0493141002953053
"6618",7927,2012,0.0517762936651707
"6619",7928,2016,0.0977016687393188
"6620",7929,2022,0.0654039159417152
"6621",7931,2013,1.92770063877106
"6622",7932,2014,2.727126121521
"6623",7936,2015,2.24264121055603
"6624",7937,2020,1.70302821941006
"6625",7938,2017,2.44861626625061
"6626",7939,2017,1.94703948497772
"6627",7940,2018,1.72537434101105
"6628",7941,2020,1.8263818025589
"6629",7942,2017,1.9540137052536
"6630",7943,2019,2.33446101142682
"6631",7944,2020,2.44523515110047
"6632",7946,2017,2.54817111238522
"6633",7947,2018,2.93127942085266
"6634",7948,2019,3.03722429275513
"6635",7949,2020,3.05759263038635
"6636",7950,2021,3.22462344169617
"6637",7952,2019,3.41693373819902
"6638",7955,2022,3.62045974066962
"6639",7957,2022,0.899750351905823
"6640",7958,2018,0.0130033868838062
"6641",7962,2021,0.227987468242645
"6642",7965,2016,0.613803863525391
"6643",7966,2018,0.0255320235201101
"6644",7967,2012,0.234074635574404
"6645",7968,2019,0.244546178817441
"6646",7969,2021,0.254944265634904
"6647",7971,2016,0.019270142195127
"6648",7972,2019,0.0210266169160604
"6649",7975,2017,0.000526381656527519
"6650",7976,2018,0.00115824874956161
"6651",7977,2019,0.000959317199885845
"6652",7978,2022,0.00068692333297804
"6653",7979,2015,0.00109053502810635
"6654",7980,2019,0.00167556300859595
"6655",7981,2020,0.000925895288560088
"6656",7983,2014,10.7437442491444
"6657",7984,2015,10.5120127051809
"6658",7985,2018,10.6552973297351
"6659",7986,2013,0.428002160943283
"6660",7987,2021,0.605264500673475
"6661",7988,2022,0.142802089452744
"6662",7989,2020,1.17693305015564
"6663",7990,2020,3.49310564994812
"6664",7991,2018,4.70183162955872
"6665",7992,2020,4.97429180145264
"6666",7993,2021,5.48430156707764
"6667",7994,2019,1.17597007751465
"6668",7995,2020,1.22540533542633
"6669",7998,2018,1.33543264865875
"6670",7999,2020,1.55038809776306
"6671",8002,2018,3.66446180352201
"6672",8003,2019,4.31255912780762
"6673",8004,2020,4.04536175970637
"6674",8005,2021,4.68480253219604
"6675",8006,2021,0.000690022194085725
"6676",8007,2022,1.10100434748038
"6677",8008,2015,0.859601652124638
"6678",8009,2020,1.03218420532389
"6679",8010,2021,0.343438625335693
"6680",8011,2022,0.391453862190247
"6681",8013,2018,0.845805525779724
"6682",8014,2013,0.0229214113205671
"6683",8019,2016,0.497023272276813
"6684",8020,2019,0.40278360247612
"6685",8022,2016,0.506717511506336
"6686",8023,2017,0.0232484857355396
"6687",8024,2016,0.0368143543550508
"6688",8025,2016,0.0405889156193246
"6689",8026,2021,0.00303529971279204
"6690",8027,2017,0.00252704370205634
"6691",8028,2017,0.0400210708015704
"6692",8029,2018,0.00486370548605919
"6693",8030,2019,0.00288743685542117
"6694",8031,2014,0.000133603302568133
"6695",8032,2022,0
"6696",8033,2013,0.000101028752923722
"6697",8034,2015,0.000806359600157597
"6698",8035,2010,0.0123192286118865
"6699",8036,2015,0.00480039009592797
"6700",8037,2016,0.00715472236424042
"6701",8038,2018,0.00746116717784474
"6702",8039,2019,0.00759830791503191
"6703",8040,2020,0.00670451112091541
"6704",8041,2022,0.00743572134524584
"6705",8044,2015,0.011578842997551
"6706",8045,2019,0.0106575772319663
"6707",8046,2012,0.00735253677694988
"6708",8047,2014,0.00712253438946971
"6709",8048,2015,0.0112988509385888
"6710",8049,2016,0.0138859141288516
"6711",8050,2017,0.00488354997778695
"6712",8051,2018,0.0136525423557793
"6713",8052,2019,0.0105123512383667
"6714",8053,2022,0.0102064647636013
"6715",8054,2012,0.0034819468514654
"6716",8055,2015,0.00975551787976065
"6717",8056,2018,0.0124991668778762
"6718",8057,2012,0.00765844636777907
"6719",8058,2017,0.0199326530562255
"6720",8059,2019,0.0156384995430691
"6721",8060,2021,0.00931227954483099
"6722",8061,2022,0.0118987406826489
"6723",8063,2017,0.014126181602478
"6724",8064,2018,0.014500190427322
"6725",8065,2019,0.0124573446810246
"6726",8067,2019,0.0242946113044037
"6727",8068,2021,0.016621544957161
"6728",8069,2016,0.000522426163469697
"6729",8070,2018,1.0775672705715
"6730",8072,2021,1.77920591831207
"6731",8074,2012,1.31149758631088
"6732",8075,2014,1.91300751036614
"6733",8076,2018,1.62753070579492
"6734",8077,2019,1.63603256286963
"6735",8078,2022,1.67506130299031
"6736",8079,2015,2.3369322377031
"6737",8080,2012,1.06181142702556
"6738",8081,2015,1.05956402688383
"6739",8082,2018,0.745525419712067
"6740",8083,2022,1.33219719099562
"6741",8086,2018,1.55882805174336
"6742",8087,2022,4.15242290496826
"6743",8088,2017,2.78949213027954
"6744",8089,2021,2.96656991294341
"6745",8092,2019,2.29376658977607
"6746",8093,2020,2.57780981063843
"6747",8094,2021,2.78806507688805
"6748",8095,2020,1.88519487547889
"6749",8096,2020,0.12083662580864
"6750",8097,2020,0.662623174813816
"6751",8098,2016,0.0446862615644932
"6752",8099,2018,0.0329239219427109
"6753",8100,2019,0.0322475656867027
"6754",8101,2020,0.0359340943396091
"6755",8102,2021,0.0286048110574484
"6756",8103,2020,0.796846926212311
"6757",8104,2022,0.410429696213698
"6758",8106,2021,2.06414651870728
"6759",8107,2016,0.219960868977906
"6760",8108,2017,0.0662213489413261
"6761",8110,2019,0.288658913001001
"6762",8111,2015,1.38699293136597
"6763",8112,2019,1.59014630317688
"6764",8113,2020,1.69923424720764
"6765",8114,2021,2.11128342237204
"6766",8116,2016,1.55573286785652
"6767",8117,2022,1.539754986763
"6768",8118,2016,1.40064322948456
"6769",8119,2016,0.312246024608612
"6770",8122,2022,0.860337258226235
"6771",8123,2015,0.00715682888403535
"6772",8124,2019,0.00762551371008158
"6773",8127,2014,0.0101006031332138
"6774",8128,2015,0.0202324024787372
"6775",8129,2016,0.0150737535630608
"6776",8130,2017,0.00786521451381338
"6777",8131,2022,0.0171841745609857
"6778",8133,2011,0.004808330370609
"6779",8134,2012,0.00293991229462715
"6780",8135,2013,0.00203240525055487
"6781",8136,2014,0.00299437081933485
"6782",8137,2015,0.00484717881301964
"6783",8138,2016,0.00680244393840886
"6784",8139,2017,0.00665854245874069
"6785",8140,2018,0.00671977687391806
"6786",8141,2019,0.00597395605124105
"6787",8142,2020,0.00402458540032612
"6788",8143,2021,0.00433951113361701
"6789",8144,2022,0.00446946304860003
"6790",8147,2011,0.00081031751684779
"6791",8148,2016,0.00133699621073902
"6792",8149,2017,0.00133296998683363
"6793",8150,2020,0.000699528958648443
"6794",8151,2021,0.000635052041616291
"6795",8152,2016,0.00368292373605072
"6796",8153,2019,0.00379718421027064
"6797",8156,2012,0.00340730106719068
"6798",8157,2013,0.00232641689923998
"6799",8158,2014,0.00227130880931979
"6800",8159,2015,0.00482504845300784
"6801",8160,2016,0.00475091207772493
"6802",8161,2017,0.00347116521508932
"6803",8162,2018,0.00530321363528399
"6804",8163,2020,0.00233100478693501
"6805",8164,2021,0.00282294792123139
"6806",8166,2019,0.014931651048301
"6807",8167,2022,0.0098952436183231
"6808",8168,2015,0.0206046661063797
"6809",8169,2016,0.0232946947760685
"6810",8170,2020,0.0137589015066624
"6811",8171,2012,0.0550745986402035
"6812",8172,2014,0.0589073905262367
"6813",8173,2015,0.046649694442749
"6814",8174,2018,0.0632589608430862
"6815",8175,2019,0.0390247049575124
"6816",8177,2010,0.0807708081192331
"6817",8178,2012,0.0787364989519119
"6818",8179,2013,0.0936865359544754
"6819",8180,2016,0.0940118208527565
"6820",8181,2021,0.0795837119221687
"6821",8182,2022,0.0800312917695371
"6822",8183,2010,0.0028479543980211
"6823",8184,2011,0.00262831896543503
"6824",8185,2012,0.00246598618105054
"6825",8186,2015,0.00587630337909416
"6826",8187,2016,0.00394291430711746
"6827",8188,2017,0.00414387648925185
"6828",8189,2018,0.00460661808028817
"6829",8190,2019,0.00802459650269658
"6830",8191,2020,0.00176800857298076
"6831",8192,2014,0.000368259468814358
"6832",8193,2018,0.000749562052078545
"6833",8194,2021,0.000300876802069893
"6834",8196,2010,0.00713216935346732
"6835",8197,2011,0.00396781317076174
"6836",8198,2012,0.00667890245281474
"6837",8199,2013,0.00238077690764461
"6838",8200,2014,0.00197892273541462
"6839",8201,2015,0.0051518855585807
"6840",8202,2018,0.00718016734978379
"6841",8203,2021,0.00384210680131349
"6842",8204,2022,0.00401766403424853
"6843",8206,2014,0.00206967861130478
"6844",8207,2015,0.0272792061108555
"6845",8208,2016,0.0335868373513222
"6846",8209,2017,0.031428188085556
"6847",8210,2018,0.0345661975443363
"6848",8211,2020,0.0259682975448012
"6849",8212,2010,0.0376702435314655
"6850",8213,2011,0.0305107313464811
"6851",8214,2012,0.0298312455415726
"6852",8215,2013,0.0142553031012862
"6853",8216,2014,0.00960431250671134
"6854",8217,2017,0.0151854995638132
"6855",8218,2018,0.0243405811488628
"6856",8219,2019,0.0186898118800695
"6857",8220,2020,0.0143530359491706
"6858",8221,2021,0.0147795109078288
"6859",8222,2022,0.0160116013139486
"6860",8224,2014,0.0023466394045594
"6861",8225,2015,0.00142139766830951
"6862",8226,2016,0.00155575037933886
"6863",8227,2017,0.00136129383463413
"6864",8228,2019,0.00318793578021582
"6865",8229,2021,0.00227141791066531
"6866",8231,2011,0.00911896210163832
"6867",8232,2012,0.0065217832649388
"6868",8233,2013,0.00557409921576527
"6869",8234,2014,0.00805589896370425
"6870",8235,2016,0.0201614163815975
"6871",8236,2017,0.0212932415306568
"6872",8237,2020,0.0118268867954612
"6873",8238,2021,0.0114644011769659
"6874",8239,2022,0.0163881611977351
"6875",8241,2014,0.00863727455965996
"6876",8242,2016,0.0239932996260952
"6877",8244,2012,0.00857498776167631
"6878",8245,2016,0.0212450679391623
"6879",8246,2014,0.00373530859485429
"6880",8247,2016,0.0159260309997109
"6881",8248,2016,0.0182405720645327
"6882",8249,2019,0.0216396786272526
"6883",8250,2021,0.0143479634540445
"6884",8251,2014,0.0151485896938738
"6885",8252,2015,0.0348951655147733
"6886",8253,2016,0.0676160602258437
"6887",8254,2012,0.0290848668664694
"6888",8255,2013,0.0214655147411849
"6889",8256,2016,0.025406832479984
"6890",8258,2022,1.04152095317841
"6891",8259,2020,0.152925387024879
"6892",8261,2015,1.52115725436005
"6893",8262,2021,1.73914737883731
"6894",8263,2016,1.70001697540283
"6895",8264,2017,1.6601836681366
"6896",8266,2016,2.13506650924683
"6897",8267,2018,1.81985771656036
"6898",8268,2018,2.2954753880639
"6899",8269,2021,2.41452891570433
"6900",8270,2017,1.53120522927838
"6901",8271,2018,0.950390640978421
"6902",8272,2018,2.47443318367004
"6903",8273,2020,2.54454612731934
"6904",8274,2018,0.87368335734756
"6905",8275,2021,0.0128579307347536
"6906",8276,2020,0.162069268319657
"6907",8277,2021,0.227088732183486
"6908",8279,2013,0.380662580336941
"6909",8280,2015,0.356107026352606
"6910",8281,2020,0.374621051535337
"6911",8282,2021,0.379099848159835
"6912",8283,2022,0.355710703806032
"6913",8284,2020,0.515653610229492
"6914",8285,2020,0.656375982466852
"6915",8288,2016,0.00476514082401991
"6916",8289,2013,0.935270965099335
"6917",8290,2016,1.01624703407288
"6918",8291,2018,0.91400949180062
"6919",8292,2019,0.961705982685089
"6920",8293,2021,1.04707646369934
"6921",8294,2022,1.00200681250283
"6922",8296,2015,2.0989944934845
"6923",8297,2016,2.20674180984497
"6924",8298,2021,1.56996292777019
"6925",8299,2021,0.0109778604564697
"6926",8301,2015,0.0304014440625906
"6927",8302,2016,0.028943193883533
"6928",8303,2017,0.0217249654233456
"6929",8304,2022,0.030179038643837
"6930",8305,2012,0.0170938391238451
"6931",8306,2014,0.0176837928593159
"6932",8307,2015,0.0293680261820555
"6933",8308,2018,0.0316274756496421
"6934",8309,2019,0.0355007387697697
"6935",8310,2020,0.0213787644025857
"6936",8311,2022,0.029894232749939
"6937",8314,2011,0.0135854359886515
"6938",8315,2014,0.00919769611209631
"6939",8316,2016,0.0199358234963172
"6940",8317,2017,0.0135800065472722
"6941",8318,2019,0.0224522966891527
"6942",8319,2021,0.0176330491982545
"6943",8322,2019,0.00807170275178123
"6944",8323,2020,0.0046950210260877
"6945",8324,2021,0.0212671421468258
"6946",8326,2021,0.0166203435385568
"6947",8327,2022,0.0106745678931475
"6948",8328,2010,0.00134482900202072
"6949",8329,2012,0.000933201454512809
"6950",8330,2013,0.000983035773970187
"6951",8331,2014,0.00072364919790577
"6952",8332,2015,0.000984901787074177
"6953",8333,2016,0.0014287451049313
"6954",8334,2017,0.000940087528766952
"6955",8335,2018,0.00137203339343913
"6956",8336,2020,0.000818871809604591
"6957",8337,2022,0.00100058026146144
"6958",8339,2012,0.00102134627660772
"6959",8340,2014,0.000465531833469868
"6960",8341,2015,0.00171404956335956
"6961",8342,2016,0.00179973042469088
"6962",8344,2014,0.0082666823558374
"6963",8345,2020,0.0288598354066226
"6964",8346,2021,0.0332579046273302
"6965",8347,2022,0.0257475957193226
"6966",8349,2014,0.00308958954056217
"6967",8351,2011,0.000181168215931393
"6968",8352,2020,0.000736576157050896
"6969",8354,2017,0.746171295642853
"6970",8356,2016,9.4954833984375
"6971",8357,2018,8.22378837191537
"6972",8358,2019,9.72072461976167
"6973",8359,2020,7.83782782134443
"6974",8360,2015,6.30404150672355
"6975",8363,2016,3.3257075151992
"6976",8365,2020,1.1207790980816
"6977",8366,2019,0.413870266478887
"6978",8367,2021,0.543311178684235
"6979",8368,2019,0.952090680599213
"6980",8369,2020,0.965721487998962
"6981",8370,2022,1.05044341087341
"6982",8373,2016,0.0680251590166913
"6983",8374,2018,0.0631955548338917
"6984",8375,2022,0.138103631153291
"6985",8378,2019,0.0065098613698653
"6986",8380,2019,0.0115519072860479
"6987",8381,2018,5.66062325018676
"6988",8382,2021,6.16362109528522
"6989",8384,2019,2.92050099372864
"6990",8385,2020,2.95953321456909
"6991",8386,2022,2.98457622528076
"6992",8387,2020,0.207768258224578
"6993",8388,2013,0.575476745895989
"6994",8389,2016,0.533484387519227
"6995",8390,2022,1.09264421463013
"6996",8392,2014,0.0195624513891809
"6997",8393,2021,0.0133304339836634
"6998",8394,2021,0.0215672813355923
"6999",8395,2022,0.0169443691612001
"7000",8398,2015,0.0441244095563889
"7001",8399,2019,0.0550768040120602
"7002",8400,2014,0.307389319248222
"7003",8401,2017,1.06306943500621
"7004",8402,2018,1.10521165444024
"7005",8403,2020,1.91020489495595
"7006",8404,2021,7.37217281277671
"7007",8405,2016,2.02296145807635
"7008",8406,2022,1.8483343255603
"7009",8408,2012,0.74654632806778
"7010",8409,2011,0.691908717155457
"7011",8410,2013,1.29285790769167
"7012",8411,2018,0.753438115119934
"7013",8412,2013,1.00653100013733
"7014",8413,2017,0.96614320781842
"7015",8414,2015,0.506262183189392
"7016",8415,2018,0.494860589504242
"7017",8416,2021,0.928873528169218
"7018",8417,2022,1.10182974644659
"7019",8418,2021,0.309353858232498
"7020",8419,2022,0.436548888683319
"7021",8421,2018,0.0095912658157911
"7022",8422,2020,0.0395457558333874
"7023",8424,2017,0.00160897121112167
"7024",8425,2019,0.00096059508943049
"7025",8426,2021,0.00257386337034404
"7026",8427,2022,0.00313584320247173
"7027",8430,2013,0.000478256875900249
"7028",8431,2017,0.00117380276788026
"7029",8432,2019,0.00086041437526606
"7030",8433,2022,0.00130586826708168
"7031",8436,2013,0.255376939679076
"7032",8437,2015,0.450446006511494
"7033",8438,2017,0.361649432165522
"7034",8439,2019,0.36451194775209
"7035",8440,2020,0.346807546076694
"7036",8443,2017,2.14825789156778
"7037",8444,2015,9.86038208007812
"7038",8445,2016,10.1266498565674
"7039",8446,2020,10.5479974746704
"7040",8449,2016,0.258595257997513
"7041",8450,2019,0.289805135466126
"7042",8451,2018,0.637121021747589
"7043",8452,2013,0.500628530979156
"7044",8453,2018,0.892415106296539
"7045",8454,2019,0.69535048094296
"7046",8455,2020,0.757962083778054
"7047",8456,2016,0.213559076189995
"7048",8457,2019,0.274706910304638
"7049",8458,2020,0.208070545004369
"7050",8459,2012,0.471214234828949
"7051",8460,2013,0.481909245252609
"7052",8461,2016,0.71455717086792
"7053",8462,2017,0.630736768245697
"7054",8463,2019,0.743368268013
"7055",8464,2021,0.745583832263947
"7056",8466,2021,0.00965746969680029
"7057",8467,2019,0.00560849074110762
"7058",8468,2012,0.0223041082755749
"7059",8469,2013,0.0129951620474458
"7060",8470,2014,0.0157613367742278
"7061",8471,2018,0.00938041973859072
"7062",8472,2019,0.0106650233259157
"7063",8473,2020,0.00559095526114106
"7064",8474,2022,0.00489073200151324
"7065",8475,2011,0.131599596010578
"7066",8476,2012,0.161343387010209
"7067",8477,2014,0.277835160493851
"7068",8478,2015,0.203134113190538
"7069",8479,2016,0.303513096168207
"7070",8480,2017,0.316169049423289
"7071",8481,2019,0.431223090025116
"7072",8482,2014,1.01047514733762
"7073",8483,2016,0.64964360734193
"7074",8484,2017,1.02283678772609
"7075",8485,2022,0.783972741386728
"7076",8489,2020,1.70285680366808
"7077",8490,2022,1.8191241618087
"7078",8491,2022,3.18178626853677
"7079",8492,2019,8.06396504382482
"7080",8493,2020,7.8057362500384
"7081",8494,2021,8.32389205386194
"7082",8495,2022,8.11109371240644
"7083",8497,2013,4.90184545516968
"7084",8498,2016,6.09228324890137
"7085",8499,2017,5.62165069580078
"7086",8500,2018,5.64703512191772
