"","blobnum","year","wt"
"8690",10306,2018,0.418366726152891
"8691",10307,2019,0.410104721784592
"8692",10308,2021,4.35586562753634
"8693",10310,2016,0.930741250514984
"8694",10311,2022,0.971911101805923
"8695",10312,2013,0.670115411281586
"8696",10313,2014,0.690823516000052
"8697",10314,2022,0.847506403923035
"8698",10316,2012,2.42256141872464
"8699",10317,2014,2.88757866430995
"8700",10318,2018,2.93147039413452
"8701",10319,2020,2.83669900894165
"8702",10320,2021,3.29881453514099
"8703",10323,2015,3.59952473640442
"8704",10324,2016,3.49523210525513
"8705",10325,2018,3.51878643035889
"8706",10326,2020,3.52139902114868
"8707",10328,2018,2.2186486104418
"8708",10329,2020,1.60801382832676
"8709",10331,2014,0.423333616727128
"8710",10332,2020,1.26595078200422
"8711",10333,2021,1.20430018087425
"8712",10335,2020,0.155690612198291
"8713",10337,2016,0.429550372814898
"8714",10338,2019,0.494108378887177
"8715",10341,2014,0.0797458663582802
"8716",10342,2010,0.0505854691229012
"8717",10343,2021,0.0553259077634212
"8718",10344,2017,0.45725659941589
"8719",10345,2022,0.517825427951349
"8720",10346,2012,0.0382669111593038
"8721",10348,2010,0.00391306583249747
"8722",10350,2016,0.188263937830925
"8723",10351,2018,0.180563643574715
"8724",10352,2022,0.137725442647934
"8725",10353,2021,0.00670968974009156
"8726",10354,2014,0.00642640547336854
"8727",10356,2021,0.712453036742238
"8728",10357,2022,0.522979699384568
"8729",10360,2011,0.406691202016813
"8730",10361,2013,0.555895573341272
"8731",10362,2016,1.07541393235888
"8732",10363,2018,0.86922989557164
"8733",10364,2019,0.88263555130678
"8734",10365,2021,0.740499932491967
"8735",10366,2022,0.658122093417888
"8736",10369,2010,0.0720276070369424
"8737",10370,2015,0.0612940117716789
"8738",10371,2019,0.0721648260951042
"8739",10373,2015,0.0583180151297315
"8740",10374,2016,0.0573833957314491
"8741",10375,2010,2.99813989487179
"8742",10376,2016,4.70157051086426
"8743",10377,2018,4.90087461471558
"8744",10378,2022,4.50289458729604
"8745",10379,2016,4.3486474058789
"8746",10381,2016,1.38319504261017
"8747",10382,2020,0.735198393538374
"8748",10383,2016,1.01250267028809
"8749",10384,2016,0.105288709145185
"8750",10385,2020,5.23484512230466
"8751",10386,2022,6.38472700954935
"8752",10387,2010,1.66774974196793
"8753",10388,2018,0.245076317111272
"8754",10389,2018,0.479041852137778
"8755",10390,2018,0.0454719178378582
"8756",10391,2010,0.266961693763733
"8757",10392,2013,0.279192477464676
"8758",10393,2014,0.289604306221008
"8759",10394,2015,0.303843051195145
"8760",10395,2016,0.317405551671982
"8761",10396,2020,0.273879457280251
"8762",10397,2021,0.328270703554153
"8763",10398,2022,0.284656764845274
"8764",10400,2010,2.6810676830414
"8765",10401,2018,3.84918594360352
"8766",10402,2021,3.97584319114685
"8767",10403,2022,4.17271019542955
"8768",10404,2010,2.79920754884
"8769",10405,2012,3.41179402960738
"8770",10406,2018,3.0518121244805
"8771",10407,2019,3.37256051881804
"8772",10408,2020,3.27500662276042
"8773",10409,2021,3.21830269777392
"8774",10410,2022,3.57764265932019
"8775",10412,2015,1.63919526736746
"8776",10413,2016,1.21324324607849
"8777",10414,2017,1.05520868301392
"8778",10415,2018,1.14616584777832
"8779",10416,2020,1.30403292179108
"8780",10417,2021,1.17200112342834
"8781",10418,2022,1.51961730576737
"8782",10420,2017,2.259684063575
"8783",10421,2018,5.59772682189941
"8784",10422,2020,5.68374872207642
"8785",10423,2021,5.70077562332153
"8786",10425,2021,4.27214956283569
"8787",10426,2010,5.53581606235622
"8788",10427,2019,4.96037369141338
"8789",10428,2019,5.28667658657318
"8790",10429,2012,0.00774432111694142
"8791",10430,2019,0.0216563705367553
"8792",10431,2013,0.0139408772231321
"8793",10432,2018,0.0143818305805326
"8794",10435,2017,0.174349827071876
"8795",10436,2019,0.092818059027195
"8796",10437,2022,0.162805668729044
"8797",10440,2011,0.21605139326582
"8798",10441,2013,0.163141640447633
"8799",10442,2014,0.287819386165012
"8800",10443,2018,0.313161485569587
"8801",10444,2019,0.348026115946423
"8802",10445,2020,0.442695010326983
"8803",10446,2021,0.441702403012372
"8804",10447,2022,0.347481995820999
"8805",10449,2021,0.532423875197169
"8806",10450,2011,2.62699604603232
"8807",10451,2021,0.732065975666046
"8808",10452,2022,0.768102824687958
"8809",10454,2010,0.562516468930222
"8810",10455,2011,0.500113070011139
"8811",10456,2012,0.573947731460194
"8812",10457,2013,0.51037394351253
"8813",10458,2014,0.707803841471135
"8814",10459,2015,0.507741093635559
"8815",10460,2017,0.45717516541481
"8816",10461,2018,0.65576240269808
"8817",10462,2021,0.64299488067627
"8818",10463,2022,0.661765277385712
"8819",10465,2016,1.12184591243215
"8820",10466,2021,1.29154587427596
"8821",10468,2018,2.99102621835843
"8822",10470,2010,3.18589854240417
"8823",10471,2011,3.2386032174018
"8824",10472,2018,3.81164622306824
"8825",10473,2019,3.66397356987
"8826",10474,2020,3.61983823776245
"8827",10475,2022,4.44181182379159
"8828",10478,2020,0.0316881176288453
"8829",10479,2015,0.200450791676426
"8830",10480,2017,0.164973903354263
"8831",10481,2021,0.171784430742264
"8832",10484,2013,0.197563958111288
"8833",10485,2017,0.20821082862009
"8834",10486,2019,0.184230246405746
"8835",10487,2022,0.246425628662109
"8836",10489,2020,0.0060769582255149
"8837",10490,2020,0.10935090482235
"8838",10492,2018,0.192628767251689
"8839",10495,2014,0.00361061332077719
"8840",10496,2016,0.000773843552451581
"8841",10497,2018,0.00147300935886729
"8842",10498,2018,0.0401431932711422
"8843",10499,2021,0.0073419064834957
"8844",10500,2010,0.0532413407376347
"8845",10501,2014,0.0185512322932482
"8846",10502,2016,0.058741253490025
"8847",10503,2020,0.0816991847020554
"8848",10504,2022,0.099675043115581
"8849",10505,2010,3.60885563064942
"8850",10506,2020,4.86641758254764
"8851",10507,2016,3.92051386833191
"8852",10508,2018,0.0629727691411972
"8853",10509,2018,0.251571655273438
"8854",10510,2020,0.605998653344164
"8855",10511,2013,1.03905900359815
"8856",10512,2015,0.607762515544891
"8857",10513,2016,0.552627459970955
"8858",10514,2019,0.509542465209961
"8859",10515,2022,0.867880086760055
"8860",10516,2015,0.0646641626954079
"8861",10517,2017,0.0754282251000404
"8862",10518,2020,0.0658118650317192
"8863",10519,2022,0.0872157514095306
"8864",10521,2014,3.18504553668005
"8865",10522,2017,4.72635123123579
"8866",10523,2011,3.05264389880256
"8867",10524,2014,3.86042809486389
"8868",10525,2017,3.97215127944946
"8869",10526,2018,4.15441370010376
"8870",10527,2019,3.89438509941101
"8871",10528,2020,3.15421436260099
"8872",10529,2022,4.55013370513916
"8873",10530,2019,3.2644709919843
"8874",10531,2019,4.50460826525019
"8875",10533,2012,0.314869191630471
"8876",10534,2019,0.026917913928628
"8877",10536,2019,0.0253010708838701
"8878",10537,2020,0.0262579247355461
"8879",10538,2021,0.0638480453103773
"8880",10539,2022,0.080553971860248
"8881",10542,2021,0.273532703273418
"8882",10543,2022,0.349876805894357
"8883",10545,2013,0.642014443874359
"8884",10546,2021,1.8758915016846
"8885",10547,2022,1.17311808942277
"8886",10550,2011,1.91066873073578
"8887",10551,2020,2.42740802243056
"8888",10552,2022,2.75074097188148
"8889",10554,2016,3.06017184257507
"8890",10555,2018,2.88005781173706
"8891",10556,2019,2.98100924491882
"8892",10557,2022,3.23389577865601
"8893",10559,2018,2.18545579910278
"8894",10560,2020,2.4995608329773
"8895",10562,2022,1.516361951828
"8896",10564,2011,0.795787357455168
"8897",10565,2015,1.02388715744019
"8898",10566,2018,0.685136212643183
"8899",10567,2019,0.531121850013733
"8900",10568,2022,0.947522256701899
"8901",10570,2011,0.738318788613476
"8902",10571,2012,0.670467150357797
"8903",10572,2013,0.685002148151398
"8904",10573,2014,0.982210610203803
"8905",10574,2015,0.7718380332407
"8906",10575,2016,0.662189337996577
"8907",10576,2018,0.499028802247571
"8908",10577,2019,0.49614746590095
"8909",10578,2020,0.867598176002502
"8910",10579,2021,1.126955474933
"8911",10583,2021,2.53041558537918
"8912",10584,2013,2.62129805404511
"8913",10585,2015,3.63484037665343
"8914",10586,2016,3.5043977921108
"8915",10587,2017,3.16130030310271
"8916",10588,2018,3.36388025196506
"8917",10589,2022,3.45255166378899
"8918",10592,2015,1.79976491969254
"8919",10593,2021,2.19887455477542
"8920",10594,2022,2.25797748565674
"8921",10595,2021,1.01034104824066
"8922",10596,2022,1.14661931991577
"8923",10598,2012,1.22054612636566
"8924",10599,2015,1.30875885486603
"8925",10600,2017,1.2621659040451
"8926",10601,2018,1.18662595748901
"8927",10602,2019,1.01724433898926
"8928",10603,2020,1.00039853377806
"8929",10606,2013,0.294922961537623
"8930",10607,2017,0.378857761621475
"8931",10608,2018,0.488011262039031
"8932",10609,2021,0.506677893273023
"8933",10610,2013,0.241336891467632
"8934",10613,2022,0.106358345962163
"8935",10614,2019,0.0533029662370697
"8936",10615,2010,0.0663407540530684
"8937",10619,2019,0.228032141319485
"8938",10620,2020,0.211565400994007
"8939",10621,2021,0.197186290614957
"8940",10623,2015,0.257000563674654
"8941",10624,2017,0.277831645202111
"8942",10625,2019,0.258934667300377
"8943",10626,2020,0.177003742946524
"8944",10627,2021,0.211318082959028
"8945",10628,2022,0.254591956675197
"8946",10631,2013,0.31853135356606
"8947",10632,2020,0.327902585268021
"8948",10634,2015,0.0316191008725832
"8949",10636,2016,0.43782343608846
"8950",10637,2016,0.0456500686705112
"8951",10639,2016,0.45140706106534
"8952",10640,2014,0.251651021524597
"8953",10641,2018,0.0188230212661903
"8954",10642,2017,0.30627571379743
"8955",10643,2015,0.364611361794231
"8956",10644,2016,0.226906132600563
"8957",10645,2018,0.251753861642247
"8958",10646,2020,0.448265641927719
"8959",10647,2021,0.314361032692654
"8960",10648,2013,0.49801504611969
"8961",10649,2015,0.751289010047913
"8962",10650,2016,0.534719109535217
"8963",10651,2017,0.629958271980286
"8964",10652,2020,0.54628336429596
"8965",10653,2022,0.490724781422799
"8966",10655,2022,0.066956834410658
"8967",10656,2016,2.20789575576782
"8968",10658,2010,0.474677043215661
"8969",10659,2013,0.786385046630814
"8970",10660,2016,0.788722187389818
"8971",10662,2018,0.0576116260259386
"8972",10664,2017,2.67718267864371
"8973",10665,2018,2.75530607661284
"8974",10668,2016,3.19179489311108
"8975",10670,2017,3.4637664178383
"8976",10671,2022,4.0605389387131
"8977",10672,2010,2.21540052127818
"8978",10673,2011,2.41474154538131
"8979",10674,2012,2.75798868965868
"8980",10675,2013,3.20856055158381
"8981",10676,2014,3.0454776314678
"8982",10677,2020,3.12833121391012
"8983",10680,2018,4.19196362263339
"8984",10681,2015,5.16287780940324
"8985",10682,2012,3.43331064858265
"8986",10683,2015,4.21041335018962
"8987",10684,2022,3.94414129857625
"8988",10687,2021,0.0124087931477806
"8989",10688,2012,0.319650405802747
"8990",10690,2019,0.0060231049692891
"8991",10691,2022,0.00729421228286372
"8992",10692,2013,0.0255930786807471
"8993",10693,2016,0.0386642954599671
"8994",10694,2019,0.0308203526651915
"8995",10695,2022,0.0271523482102343
"8996",10696,2015,0.0357691326551557
"8997",10697,2022,0.130561158061028
"8998",10698,2015,0.7370571268298
"8999",10700,2016,0.983944527398449
"9000",10701,2017,1.03628944976935
"9001",10703,2021,1.91972875334229
"9002",10705,2012,2.81689357233598
"9003",10706,2012,2.16862273216248
"9004",10707,2015,2.88491940498352
"9005",10708,2021,3.11605358123779
"9006",10709,2022,3.27033257484436
"9007",10711,2012,1.13204836845398
"9008",10712,2015,2.29114273706662
"9009",10713,2017,1.39323198795319
"9010",10714,2018,1.32186007499695
"9011",10715,2019,1.27195703983307
"9012",10716,2021,1.68788313865662
"9013",10717,2022,1.90887415409088
"9014",10720,2021,1.7759685609371
"9015",10722,2017,0.526036204556457
"9016",10723,2021,0.403609305620193
"9017",10724,2017,0.328411102294922
"9018",10725,2022,0.439229428768158
"9019",10726,2013,0.401290181299175
"9020",10727,2022,1.18018901978641
"9021",10728,2010,1.21559851603267
"9022",10729,2011,1.17375445365906
"9023",10730,2012,1.20136964321136
"9024",10731,2013,1.00617730617523
"9025",10732,2014,1.00916349887848
"9026",10733,2015,1.13819575309753
"9027",10734,2016,1.08899440961981
"9028",10735,2018,1.18531012535095
"9029",10736,2010,1.18042340514282
"9030",10737,2019,1.34965229034424
"9031",10738,2022,1.72171230443495
"9032",10740,2017,0.592201719310822
"9033",10741,2021,0.862048146254882
"9034",10744,2020,0.245230972766876
"9035",10746,2018,0.396295755132202
"9036",10748,2021,0.15254633128643
"9037",10749,2020,0.0726086917668478
"9038",10751,2017,0.493001655318144
"9039",10752,2018,0.464938563660496
"9040",10753,2022,0.473865628242493
"9041",10754,2013,0.494420014534382
"9042",10755,2014,0.716670964941006
"9043",10756,2016,0.617141842842102
"9044",10757,2017,0.637121438980103
"9045",10758,2018,0.576794145658181
"9046",10759,2019,0.702912319384543
"9047",10760,2020,0.589579819546746
"9048",10761,2021,0.57127824179966
"9049",10762,2022,0.674874039363736
"9050",10765,2011,0.560564359339169
"9051",10766,2016,0.545346257073443
"9052",10767,2017,0.534847195746635
"9053",10768,2018,0.653939310469818
"9054",10769,2018,0.360148870224789
"9055",10770,2019,0.295693097703966
"9056",10771,2020,0.250357806682587
"9057",10775,2021,0.112204737961292
"9058",10776,2022,0.104063004255295
"9059",10778,2018,0.0627437773814451
"9060",10779,2020,0.084199293351388
"9061",10780,2018,0.0217060159097216
"9062",10781,2015,0.0466966815292835
"9063",10782,2016,0.0327035747468472
"9064",10783,2018,0.0430788870867183
"9065",10784,2022,0.239106446980107
"9066",10785,2011,0.249865983334489
"9067",10786,2017,0.363596840485745
"9068",10787,2020,0.284808474596618
"9069",10788,2015,0.694462656974792
"9070",10789,2020,0.465534657239914
"9071",10791,2020,2.80475150246671
"9072",10792,2020,4.07526302337646
"9073",10793,2020,4.80612516403198
"9074",10794,2010,0.000251112040132284
"9075",10797,2014,0.00118442749134536
"9076",10798,2018,0.0332720726728439
"9077",10799,2010,0.0101496327586331
"9078",10800,2011,0.0268099113428842
"9079",10801,2012,0.0309996181035825
"9080",10802,2014,0.0364361888337015
"9081",10803,2015,0.0372099649258787
"9082",10804,2016,0.0297612527523323
"9083",10805,2017,0.00187486177310348
"9084",10806,2018,0.00232359580695629
"9085",10807,2021,0.0480707779235267
"9086",10808,2022,0.0419460961900226
"9087",10809,2015,0.0293530912542047
"9088",10811,2012,0.149345323443413
"9089",10812,2021,0.110835823263999
"9090",10813,2011,0.0203997332621152
"9091",10814,2013,0.0163659900426865
"9092",10815,2015,0.0184214767068624
"9093",10816,2020,0.0771946013843207
"9094",10817,2022,0.0488192175445795
"9095",10819,2017,0.008039204219498
"9096",10821,2010,0.766960739792448
"9097",10822,2013,0.857977694283933
"9098",10823,2016,0.931524757439982
"9099",10824,2017,0.923478847412147
"9100",10825,2019,0.970114477035289
"9101",10827,2018,1.13763838626064
"9102",10828,2022,1.13117226672653
"9103",10830,2010,2.27411503436217
"9104",10831,2011,2.56242736241539
"9105",10832,2012,2.69573019660483
"9106",10833,2013,2.6511344909668
"9107",10834,2014,2.97312576823413
"9108",10835,2015,3.25794269301922
"9109",10836,2017,3.25170384507471
"9110",10837,2020,3.01771283149719
"9111",10838,2021,3.02374172210693
"9112",10839,2022,3.36613265912857
"9113",10841,2010,2.79723287693252
"9114",10842,2015,4.10649667368252
"9115",10843,2011,3.75715374946594
"9116",10844,2016,4.44640886007091
"9117",10845,2020,3.89294147491455
"9118",10846,2021,4.34467611962383
"9119",10848,2010,4.09452602991955
"9120",10849,2018,5.59832417508277
"9121",10850,2022,6.56834316253662
"9122",10852,2021,4.47192096710205
"9123",10853,2022,5.24268674850464
"9124",10854,2010,1.50358247756958
"9125",10855,2014,1.53313958644867
"9126",10856,2015,1.64551091194153
"9127",10857,2017,1.74064195156097
"9128",10858,2018,1.85403525829315
"9129",10859,2021,1.7787789106369
"9130",10860,2022,1.87885820865631
"9131",10863,2022,1.04770304831436
"9132",10864,2022,0.0338601528449729
"9133",10870,2011,0.0296654142439365
"9134",10871,2013,0.0264134705066681
"9135",10872,2014,0.0303707793354988
"9136",10873,2017,0.0261935945600271
"9137",10874,2019,0.0277042873203754
"9138",10875,2020,0.031836859804955
"9139",10876,2022,0.0250480122542328
"9140",10878,2011,1.57214062684317
"9141",10879,2022,1.67608962958042
"9142",10880,2012,2.07975673394633
"9143",10881,2014,2.71033845371326
"9144",10882,2015,2.74607110023499
"9145",10883,2016,2.27336049079895
"9146",10885,2011,1.71870845447809
"9147",10886,2016,1.40642821134575
"9148",10887,2017,1.46747082048222
"9149",10888,2019,1.46704042900737
"9150",10889,2013,0.764281213283539
"9151",10890,2017,1.04876176689237
"9152",10891,2020,0.768323807721911
"9153",10893,2011,1.18600890859811
"9154",10894,2013,1.30827116966248
"9155",10895,2016,1.57460784912109
"9156",10896,2018,1.43977558612823
"9157",10897,2019,1.61906659603119
"9158",10898,2020,1.51988089084625
"9159",10899,2022,1.72328090667725
"9160",10900,2018,1.56592667311635
"9161",10901,2022,1.99998772144318
"9162",10902,2010,1.93350970745087
"9163",10903,2011,2.07493734359741
"9164",10904,2014,2.57644200325012
"9165",10905,2015,2.80327820777893
"9166",10906,2018,1.91125327271167
"9167",10907,2020,2.69143295288086
"9168",10908,2022,2.48874389269903
"9169",10911,2013,1.64080504539353
"9170",10912,2020,1.79205901022975
"9171",10914,2015,1.47932815551758
"9172",10915,2016,1.42844820022583
"9173",10916,2020,1.11514401435852
"9174",10917,2013,1.52301251888275
"9175",10918,2012,1.16322510417902
"9176",10919,2016,1.04263038739066
"9177",10920,2021,0.730326890945435
"9178",10921,2021,0.521926575336456
"9179",10923,2013,0.536645770072937
"9180",10924,2016,0.438896417617798
"9181",10925,2017,0.399029878217432
"9182",10926,2018,0.454786777496338
"9183",10927,2019,0.45014613866806
"9184",10928,2013,0.565438644700431
"9185",10929,2019,0.868136930058629
"9186",10931,2013,0.439606031824043
"9187",10932,2015,0.64151918888092
"9188",10933,2016,0.631660943082796
"9189",10934,2017,0.650178074836731
"9190",10935,2018,0.66044944524765
"9191",10936,2020,0.606178858844419
"9192",10937,2021,0.587763130664825
"9193",10938,2022,0.770773111626179
"9194",10941,2013,0.601523160934448
"9195",10942,2022,0.821483024044459
"9196",10944,2010,0.331950454497946
"9197",10945,2011,0.418476334048239
