"","blobnum","year","wt"
"8991",8991,2018,0.286536637814049
"8992",8992,2019,0.291079244820213
"8993",8993,2020,0.289509313507026
"8994",8994,2021,0.29077479131735
"8995",8995,2023,0.287149598877099
"8996",8996,2024,0.287149598877099
"8997",8997,2017,0.367081470195709
"8998",8998,2021,0.382475955486298
"8999",8999,2022,0.381772831863934
"9000",9000,2023,0.377460341164244
"9001",9001,2024,0.368271800979629
"9002",9002,2018,0.354336899518967
"9003",9003,2020,0.387617137432098
"9004",9004,2017,0.338004866838455
"9005",9005,2018,0.400112699331166
"9006",9006,2024,0.377256681539098
"9007",9007,2021,0.366603358869867
"9008",9008,2016,0.345897499582475
"9009",9009,2011,0.352518086433411
"9010",9010,2014,0.352518086433411
"9011",9011,2015,0.352518086433411
"9012",9012,2016,0.352518086433411
"9013",9013,2020,0.352518086433411
"9014",9014,2021,0.352122943826978
"9015",9015,2022,0.352046089837573
"9016",9016,2023,0.35204052854798
"9017",9017,2017,0.353790636671086
"9018",9018,2016,0.376653538942337
"9019",9019,2018,0.360936005115509
"9020",9020,2020,0.389303077459335
"9021",9021,2010,0.387068957124507
"9022",9022,2022,0.386690638065338
"9023",9023,2023,0.387842034145758
"9024",9024,2010,0.384338328838348
"9025",9025,2011,0.384338328838348
"9026",9026,2012,0.384338328838348
"9027",9027,2014,0.385077023681737
"9028",9028,2015,0.384338328838348
"9029",9029,2016,0.384338328838348
"9030",9030,2018,0.384338328838348
"9031",9031,2019,0.385772646447135
"9032",9032,2021,0.384338328838348
"9033",9033,2024,0.384338328838348
"9034",9034,2010,0.385295089483261
"9035",9035,2011,0.385295089483261
"9036",9036,2012,0.383832521873599
"9037",9037,2013,0.385295089483261
"9038",9038,2014,0.385295089483261
"9039",9039,2015,0.385403327368355
"9040",9040,2016,0.385295089483261
"9041",9041,2017,0.384888971825998
"9042",9042,2019,0.385295089483261
"9043",9043,2020,0.385295089483261
"9044",9044,2022,0.383858498784988
"9045",9045,2023,0.384552399109442
"9046",9046,2010,0.390472618341446
"9047",9047,2010,0.393390615934185
"9048",9048,2024,0.393361212015152
"9049",9049,2020,0.393257966644105
"9050",9050,2022,0.39322187780354
"9051",9051,2023,0.393201318507257
"9052",9052,2013,0.393418850508939
"9053",9053,2019,0.393335217237473
"9054",9054,2010,0.42027780744878
"9055",9055,2011,0.42029465914235
"9056",9056,2012,0.420126891136169
"9057",9057,2013,0.420290435570873
"9058",9058,2014,0.420219778754933
"9059",9059,2015,0.420219778754933
"9060",9060,2018,0.420147062536575
"9061",9061,2020,0.420137253739367
"9062",9062,2022,0.420485549031987
"9063",9063,2024,0.420126891136169
"9064",9064,2010,0.420854773189843
"9065",9065,2011,0.420856516361237
"9066",9066,2012,0.42078813701911
"9067",9067,2013,0.420856516361237
"9068",9068,2014,0.420856516361237
"9069",9069,2015,0.420854773189843
"9070",9070,2018,0.42078813701911
"9071",9071,2023,0.420854773189843
"9072",9072,2010,0.406026440428109
"9073",9073,2014,0.40643394674669
"9074",9074,2020,0.405974671283874
"9075",9075,2021,0.405971397225128
"9076",9076,2022,0.405989798066031
"9077",9077,2023,0.40597361595735
"9078",9078,2013,0.405374609028423
"9079",9079,2014,0.405228482966321
"9080",9080,2015,0.405438440925002
"9081",9081,2019,0.405358310937881
"9082",9082,2023,0.405358310937881
"9083",9083,2024,0.256361040694198
"9084",9084,2014,0.25651459158538
"9085",9085,2016,0.256597364218556
"9086",9086,2024,0.256558699607849
"9087",9087,2019,0.327196202383151
"9088",9088,2018,0.336204453706741
"9089",9089,2024,0.37141708612442
"9090",9090,2014,0.258698588478724
"9091",9091,2016,0.311422199350749
"9092",9092,2017,0.311422199350749
"9093",9093,2020,0.317270098877869
"9094",9094,2022,0.311382347345352
"9095",9095,2011,0.302272198069368
"9096",9096,2018,0.345770545819922
"9097",9097,2024,0.339899660446189
"9098",9098,2024,0.319037458578612
"9099",9099,2021,0.292483764680959
"9100",9100,2021,0.313697624566095
"9101",9101,2014,0.312584390640259
"9102",9102,2019,0.312584390640259
"9103",9103,2014,0.312866669242339
"9104",9104,2016,0.31302020072937
"9105",9105,2021,0.312894657826946
"9106",9106,2024,0.31302020072937
"9107",9107,2018,0.317335062031357
"9108",9108,2021,0.323753165006638
"9109",9109,2020,0.344661345442404
"9110",9110,2020,0.344551745312309
"9111",9111,2018,0.320661451816559
"9112",9112,2019,0.320661451816559
"9113",9113,2022,0.320661451816559
"9114",9114,2019,0.360206106901169
"9115",9115,2023,0.360206106901169
"9116",9116,2024,0.360206106901169
"9117",9117,2010,0.280461080295561
"9118",9118,2021,0.278752836550102
"9119",9119,2023,0.277857660520273
"9120",9120,2024,0.275830504894257
"9121",9121,2021,0.347886508320144
"9122",9122,2011,0.454019834659978
"9123",9123,2016,0.442048583030701
"9124",9124,2020,0.439933906090982
"9125",9125,2021,0.435101028680801
"9126",9126,2017,0.408304401538569
"9127",9127,2024,0.405640039323283
"9128",9128,2016,0.395292474031448
"9129",9129,2021,0.395292474031448
"9130",9130,2016,0.346117961713471
"9131",9131,2019,0.348335207732517
"9132",9132,2016,0.355180410146713
"9133",9133,2015,0.377200602226829
"9134",9134,2023,0.375655293464661
"9135",9135,2024,0.376214435791518
"9136",9136,2013,0.368433184484754
"9137",9137,2016,0.369663814306259
"9138",9138,2021,0.368517568725583
"9139",9139,2011,0.366798081511873
"9140",9140,2014,0.366798185110092
"9141",9141,2015,0.367435270692445
"9142",9142,2020,0.366798185110092
"9143",9143,2021,0.366155167422933
"9144",9144,2023,0.366205897221223
"9145",9145,2014,0.36677258014679
"9146",9146,2015,0.36677258014679
"9147",9147,2019,0.372115933895111
"9148",9148,2016,0.222476543188095
"9149",9149,2024,0.254661397226477
"9150",9150,2023,0.372473956346512
"9151",9151,2014,0.371030414314941
"9152",9152,2024,0.369879647833807
"9153",9153,2017,0.300752909183502
"9154",9154,2023,0.300752909183502
"9155",9155,2012,0.310022623299406
"9156",9156,2016,0.310022623299406
"9157",9157,2017,0.301321500775956
"9158",9158,2016,0.31792534828186
"9159",9159,2024,0.317684643150573
"9160",9160,2017,0.317867140768652
"9161",9161,2012,0.310802012681961
"9162",9162,2014,0.310802012681961
"9163",9163,2018,0.312140294258345
"9164",9164,2018,0.350086877346039
"9165",9165,2019,0.350061391437681
"9166",9166,2021,0.350109163786104
"9167",9167,2018,0.317975182533264
"9168",9168,2022,0.317975182533264
"9169",9169,2020,0.296549342870712
"9170",9170,2021,0.296549342870712
"9171",9171,2023,0.297895128111889
"9172",9172,2024,0.30133581100742
"9173",9173,2023,0.352340008020401
"9174",9174,2017,0.32685355701276
"9175",9175,2018,0.320789984013404
"9176",9176,2019,0.319652302624437
"9177",9177,2021,0.333890419006348
"9178",9178,2022,0.333890419006348
"9179",9179,2024,0.333890419006348
"9180",9180,2013,0.302432903365656
"9181",9181,2017,0.309445691814975
"9182",9182,2018,0.297350846542299
"9183",9183,2020,0.298560078144073
"9184",9184,2019,0.37240620772194
"9185",9185,2023,0.372383623123169
"9186",9186,2010,0.447032545953817
"9187",9187,2012,0.448100199302629
"9188",9188,2013,0.448030775785446
"9189",9189,2014,0.448100199302629
"9190",9190,2015,0.448100199302629
"9191",9191,2017,0.447869461367647
"9192",9192,2020,0.447869461367647
"9193",9193,2021,0.448038779163485
"9194",9194,2022,0.448042533813021
"9195",9195,2023,0.434029760360718
"9196",9196,2020,0.409024705237589
"9197",9197,2022,0.403686834258374
"9198",9198,2014,0.415474195480347
"9199",9199,2016,0.415474195480347
"9200",9200,2017,0.415474195480347
"9201",9201,2018,0.415474195480347
"9202",9202,2019,0.413560402609211
"9203",9203,2021,0.414628865821953
"9204",9204,2024,0.415474195480347
"9205",9205,2016,0.342097428852094
"9206",9206,2019,0.344957297119672
"9207",9207,2016,0.342539010383741
"9208",9208,2014,0.348383285999298
"9209",9209,2018,0.349144059869129
"9210",9210,2019,0.350172402097138
"9211",9211,2020,0.349978239752602
"9212",9212,2021,0.348928894280851
"9213",9213,2010,0.353739702857864
"9214",9214,2016,0.355455641746521
"9215",9215,2019,0.355455641746521
"9216",9216,2022,0.355455641746521
"9217",9217,2024,0.355455641746521
"9218",9218,2012,0.36175882935524
"9219",9219,2013,0.36175882935524
"9220",9220,2019,0.36175882935524
"9221",9221,2021,0.36175882935524
"9222",9222,2022,0.36175882935524
"9223",9223,2020,0.366871154308319
"9224",9224,2011,0.382598308324814
"9225",9225,2014,0.382598308324814
"9226",9226,2020,0.382598308324814
"9227",9227,2011,0.364590425491333
"9228",9228,2012,0.36459407643928
"9229",9229,2013,0.364590425491333
"9230",9230,2018,0.364590425491333
"9231",9231,2020,0.364732477622223
"9232",9232,2021,0.364590425491333
"9233",9233,2022,0.364590425491333
"9234",9234,2023,0.364590425491333
"9235",9235,2024,0.364590425491333
"9236",9236,2012,0.249578758671083
"9237",9237,2014,0.249597035342215
"9238",9238,2015,0.249426776766777
"9239",9239,2016,0.251997890477761
"9240",9240,2022,0.249578758671083
"9241",9241,2023,0.249597035342215
"9242",9242,2018,0.252173955888427
"9243",9243,2019,0.253666659231395
"9244",9244,2024,0.255305120528156
"9245",9245,2014,0.256541520332171
"9246",9246,2022,0.354525384873701
"9247",9247,2022,0.253167921900749
"9248",9248,2015,0.2653457549
"9249",9249,2020,0.267924908208552
"9250",9250,2022,0.349971751316607
"9251",9251,2014,0.357382923676481
"9252",9252,2015,0.357382923676481
"9253",9253,2018,0.357382923676481
"9254",9254,2019,0.357382923676481
"9255",9255,2024,0.357382923676481
"9256",9256,2010,0.362596673965454
"9257",9257,2013,0.362596673965454
"9258",9258,2014,0.362596673965454
"9259",9259,2016,0.362711898280423
"9260",9260,2018,0.363714652124452
"9261",9261,2019,0.362596673965454
"9262",9262,2023,0.362596673965454
"9263",9263,2015,0.37058499366847
"9264",9264,2015,0.313314431905746
"9265",9265,2016,0.290338318347931
"9266",9266,2021,0.290338318347931
"9267",9267,2013,0.312253142878344
"9268",9268,2018,0.316164721008659
"9269",9269,2022,0.31586211307697
"9270",9270,2023,0.313013834953308
"9271",9271,2024,0.300126261711121
"9272",9272,2011,0.44566527936113
"9273",9273,2019,0.442844010713079
"9274",9274,2022,0.380112838745117
"9275",9275,2024,0.380375708325418
"9276",9276,2016,0.339245226011785
"9277",9277,2016,0.338571101439589
"9278",9278,2018,0.33803145647049
"9279",9279,2013,0.34236406751908
"9280",9280,2014,0.343030456357919
"9281",9281,2016,0.341911043770105
"9282",9282,2017,0.343030456357919
"9283",9283,2018,0.343135813335633
"9284",9284,2019,0.343030456357919
"9285",9285,2023,0.342189935147193
"9286",9286,2016,0.350062566223403
"9287",9287,2018,0.351331016663901
"9288",9288,2019,0.351827145064139
"9289",9289,2020,0.350640162756553
"9290",9290,2018,0.346473393431147
"9291",9291,2019,0.362535308599472
"9292",9292,2019,0.240907030829304
"9293",9293,2021,0.241012026667595
"9294",9294,2024,0.258638963050667
"9295",9295,2018,0.262108453512192
"9296",9296,2013,0.26219430586852
"9297",9297,2023,0.262293129046487
"9298",9298,2024,0.26219430586852
"9299",9299,2022,0.259025845527649
"9300",9300,2020,0.234192528418811
"9301",9301,2024,0.388256563305354
"9302",9302,2019,0.367266910076141
"9303",9303,2022,0.367266910076141
"9304",9304,2023,0.368998649086558
"9305",9305,2015,0.37181406888995
"9306",9306,2016,0.370670337677002
"9307",9307,2017,0.371137871518718
"9308",9308,2020,0.370670337677002
"9309",9309,2021,0.371032269547571
"9310",9310,2023,0.370670337677002
"9311",9311,2014,0.3729089528099
"9312",9312,2015,0.37285688235573
"9313",9313,2017,0.372990360845891
"9314",9314,2019,0.372845720657085
"9315",9315,2020,0.372841528859272
"9316",9316,2022,0.372841401763258
"9317",9317,2024,0.372967988650499
"9318",9318,2016,0.373966420573095
"9319",9319,2016,0.370181278581406
"9320",9320,2017,0.370528772086462
"9321",9321,2022,0.370631395578384
"9322",9322,2024,0.358888630867004
"9323",9323,2017,0.297077085971832
"9324",9324,2018,0.307410040590143
"9325",9325,2013,0.274134763479233
"9326",9326,2022,0.278916980441361
"9327",9327,2015,0.289619883298874
"9328",9328,2019,0.289619883298874
"9329",9329,2013,0.30771995306015
"9330",9330,2015,0.30771995306015
"9331",9331,2010,0.317830772399902
"9332",9332,2012,0.317830772399902
"9333",9333,2013,0.31768515250952
"9334",9334,2014,0.316964532172828
"9335",9335,2016,0.317858978104522
"9336",9336,2017,0.317830772399902
"9337",9337,2018,0.317830772399902
"9338",9338,2020,0.317771276329256
"9339",9339,2014,0.317917410135269
"9340",9340,2014,0.311638717651367
"9341",9341,2013,0.309732940345431
"9342",9342,2018,0.315785232782364
"9343",9343,2014,0.440685117860337
"9344",9344,2024,0.441280903859642
"9345",9345,2023,0.440958522331472
"9346",9346,2011,0.371828554265659
"9347",9347,2016,0.351675135009914
"9348",9348,2010,0.421614137887955
"9349",9349,2012,0.259581274929921
"9350",9350,2014,0.259518368244171
"9351",9351,2019,0.259518368244171
"9352",9352,2020,0.259518368244171
"9353",9353,2021,0.259518368244171
"9354",9354,2022,0.259518368244171
"9355",9355,2023,0.259604947322965
"9356",9356,2017,0.399227361909871
"9357",9357,2018,0.398493818772558
"9358",9358,2019,0.397421504546888
"9359",9359,2021,0.399227361909871
"9360",9360,2024,0.340382406711578
"9361",9361,2022,0.368757309913635
"9362",9362,2020,0.371874155657493
"9363",9363,2019,0.371870398521423
"9364",9364,2017,0.35790255483389
"9365",9365,2019,0.354265207567779
"9366",9366,2021,0.350823973417282
"9367",9367,2024,0.354088460051292
"9368",9368,2011,0.310010150779824
"9369",9369,2015,0.306505343490045
"9370",9370,2022,0.307859055598693
"9371",9371,2020,0.317485940359155
"9372",9372,2018,0.306400697231293
"9373",9373,2014,0.309746284484863
"9374",9374,2021,0.315224643945694
"9375",9375,2019,0.31153666239958
"9376",9376,2021,0.316649240987603
"9377",9377,2023,0.316233062609534
"9378",9378,2021,0.449938027349892
"9379",9379,2011,0.451588922739029
"9380",9380,2016,0.446043113470078
"9381",9381,2017,0.446043113470078
"9382",9382,2021,0.446043113470078
"9383",9383,2024,0.446043113470078
"9384",9384,2016,0.444744823078527
"9385",9385,2016,0.43931271893142
"9386",9386,2018,0.439482768774033
"9387",9387,2019,0.349002418518066
"9388",9388,2011,0.350695173740387
"9389",9389,2017,0.350695173740387
"9390",9390,2019,0.358748488426208
"9391",9391,2020,0.358748488426208
"9392",9392,2022,0.358748488426208
"9393",9393,2023,0.358748488426208
"9394",9394,2023,0.355433020591736
"9395",9395,2020,0.375515877682021
"9396",9396,2018,0.238919278771858
"9397",9397,2019,0.237663292742341
"9398",9398,2019,0.250322145619456
"9399",9399,2021,0.23563293376285
"9400",9400,2024,0.231188073256894
"9401",9401,2019,0.238532351942118
"9402",9402,2014,0.374937098026276
"9403",9403,2022,0.312584372124375
"9404",9404,2010,0.372911014733425
"9405",9405,2011,0.372941239292485
"9406",9406,2012,0.372521370128902
"9407",9407,2014,0.37287330622215
"9408",9408,2015,0.37287330622215
"9409",9409,2016,0.371590897040335
"9410",9410,2017,0.37287330622215
"9411",9411,2018,0.37287330622215
"9412",9412,2019,0.372941182851791
"9413",9413,2023,0.372822076299873
"9414",9414,2011,0.370209489522846
"9415",9415,2017,0.369839564635415
"9416",9416,2018,0.369839564635415
"9417",9417,2019,0.369839564635415
"9418",9418,2021,0.369839564635415
"9419",9419,2022,0.369868151241926
"9420",9420,2016,0.37437505799909
"9421",9421,2017,0.376062157154083
"9422",9422,2019,0.376062157154083
"9423",9423,2020,0.376062157154083
"9424",9424,2021,0.374202747292859
"9425",9425,2022,0.376062157154083
"9426",9426,2023,0.374536275930215
"9427",9427,2024,0.376062157154083
"9428",9428,2017,0.373224245550309
"9429",9429,2019,0.276867110873687
"9430",9430,2012,0.307510021180629
"9431",9431,2012,0.295475016118837
"9432",9432,2020,0.288267350196838
"9433",9433,2014,0.291871573426349
"9434",9434,2018,0.291932286024094
"9435",9435,2020,0.291932286024094
"9436",9436,2018,0.300408840264011
"9437",9437,2020,0.300408840264011
"9438",9438,2016,0.293936243057251
"9439",9439,2018,0.293936243057251
"9440",9440,2020,0.293943022639746
"9441",9441,2021,0.293936243057251
"9442",9442,2023,0.334750890731812
"9443",9443,2024,0.334750890731812
"9444",9444,2024,0.385451190471649
"9445",9445,2018,0.44831711769104
"9446",9446,2020,0.448315464639929
"9447",9447,2021,0.44831711769104
"9448",9448,2023,0.445060211420059
"9449",9449,2020,0.438716463133335
"9450",9450,2024,0.442009792570689
"9451",9451,2016,0.435711677074432
"9452",9452,2021,0.435711677074432
"9453",9453,2022,0.435711677074432
"9454",9454,2023,0.435711677074432
"9455",9455,2020,0.435017942390819
"9456",9456,2015,0.42812631726265
"9457",9457,2010,0.35080972652554
"9458",9458,2014,0.350947269201279
"9459",9459,2018,0.350947269201279
"9460",9460,2019,0.350947269201279
"9461",9461,2020,0.350947269201279
"9462",9462,2022,0.349870774999799
"9463",9463,2024,0.376265074014664
"9464",9464,2014,0.376666199617054
"9465",9465,2018,0.236732173243156
"9466",9466,2022,0.236600272595484
"9467",9467,2023,0.235846093508127
"9468",9468,2024,0.235955291712433
"9469",9469,2015,0.239518377780914
"9470",9470,2012,0.216964841213284
"9471",9471,2010,0.357317060232162
"9472",9472,2024,0.358778665996672
"9473",9473,2020,0.326130918264389
"9474",9474,2021,0.326130918264389
"9475",9475,2023,0.326130918264389
"9476",9476,2016,0.286198614190065
"9477",9477,2019,0.302004489682729
"9478",9478,2024,0.290477382446307
"9479",9479,2020,0.287660349977913
"9480",9480,2022,0.287418448925018
"9481",9481,2016,0.361703054175514
"9482",9482,2021,0.3638033890321
"9483",9483,2019,0.372946121706724
"9484",9484,2012,0.372218210003152
"9485",9485,2018,0.372075526762157
"9486",9486,2023,0.372052380328575
"9487",9487,2024,0.373851911155503
"9488",9488,2011,0.372538344860077
"9489",9489,2022,0.373690917491913
"9490",9490,2021,0.336217412921561
"9491",9491,2013,0.281835379320927
"9492",9492,2011,0.303746114140422
"9493",9493,2012,0.30568855071166
"9494",9494,2013,0.306420599211371
"9495",9495,2014,0.30352884054184
"9496",9496,2016,0.30352884054184
"9497",9497,2018,0.30352884054184
"9498",9498,2021,0.30352884054184
"9499",9499,2024,0.30352884054184
"9500",9500,2020,0.29872949719429
"9501",9501,2022,0.294464718831436
"9502",9502,2012,0.288918444316124
"9503",9503,2020,0.292204156810313
"9504",9504,2021,0.290310784991697
