"","blobnum","year","cones","lag"
"42365",8605,2023,0.38056201742379,5
"42366",8605,2023,0.255581813889493,4
"42367",8605,2023,0.105904820044604,3
"42368",8605,2023,0.179435108241934,2
"42369",8605,2023,0.520194646278857,1
"42370",8606,2021,0.471826990815152,5
"42371",8606,2021,0.169294472907413,4
"42372",8606,2021,0.374661345168789,3
"42373",8606,2021,0.254403430693293,2
"42374",8606,2021,0.108475673561731,1
"42375",8607,2024,0.254630535814358,5
"42376",8607,2024,0.105974607531547,4
"42377",8607,2024,0.180001684297003,3
"42378",8607,2024,0.521841177051765,2
"42379",8608,2014,0.325969964265823,5
"42380",8608,2014,0.705345332622528,4
"42381",8608,2014,0.140626177191734,3
"42382",8608,2014,0.386356502771378,2
"42383",8608,2014,0.371427863836288,1
"42384",8609,2015,0.68182864914229,5
"42385",8609,2015,0.141287769516163,4
"42386",8609,2015,0.369096121526654,3
"42387",8609,2015,0.344797575459361,2
"42388",8609,2015,0.68555986472006,1
"42389",8610,2018,0.342510968446732,5
"42390",8610,2018,0.682406067848206,4
"42391",8610,2018,0.530834853649139,3
"42392",8610,2018,0.348717421293259,2
"42393",8610,2018,0.12705360352993,1
"42394",8611,2020,0.566084553847843,5
"42395",8611,2020,0.361136651227554,4
"42396",8611,2020,0.132407467431063,3
"42397",8611,2020,0.45213748441483,2
"42398",8611,2020,0.225057777440822,1
"42399",8612,2021,0.351127915938095,5
"42400",8612,2021,0.128092754937154,4
"42401",8612,2021,0.443007172550283,3
"42402",8612,2021,0.222289215227685,2
"42403",8612,2021,0.097193335519633,1
"42404",8613,2023,0.446906981071082,5
"42405",8613,2023,0.223471744660341,4
"42406",8613,2023,0.097218833389966,3
"42407",8613,2023,0.139162808457449,2
"42408",8613,2023,0.38761824205926,1
"42409",8614,2018,0.371595174074173,5
"42410",8614,2018,0.652201414108276,4
"42411",8614,2018,0.406683683395386,3
"42412",8614,2018,0.328194499015808,2
"42413",8614,2018,0.160139113664627,1
"42414",8615,2015,0.50435534981535,5
"42415",8615,2015,0.0851432648517587,4
"42416",8615,2015,0.219385390232584,3
"42417",8615,2015,0.306977292519783,2
"42418",8615,2015,0.467145639364003,1
"42419",8616,2022,0.111410576221672,5
"42420",8616,2022,0.173180592872927,4
"42421",8616,2022,0.0891313353185695,3
"42422",8616,2022,0.0449399113674942,2
"42423",8616,2022,0.103320965301828,1
"42424",8617,2024,0.0909036243146062,5
"42425",8617,2024,0.0454719366460036,4
"42426",8617,2024,0.104638418940389,3
"42427",8617,2024,0.251704891410905,2
"42428",8618,2017,0,5
"42429",8618,2017,0,4
"42430",8618,2017,0,3
"42431",8618,2017,0,2
"42432",8618,2017,0,1
"42433",8619,2022,0,5
"42434",8619,2022,0,4
"42435",8619,2022,0,3
"42436",8619,2022,0,2
"42437",8619,2022,0,1
"42438",8620,2016,0,5
"42439",8620,2016,0,4
"42440",8620,2016,0,3
"42441",8620,2016,0,2
"42442",8620,2016,0,1
"42443",8621,2019,0,5
"42444",8621,2019,0,4
"42445",8621,2019,0,3
"42446",8621,2019,0,2
"42447",8621,2019,0,1
"42448",8622,2010,0.131407305311213,5
"42449",8622,2010,0.180824559388575,4
"42450",8622,2010,0.139287415464884,3
"42451",8622,2010,0.115183134020202,2
"42452",8622,2010,0.106648174011473,1
"42453",8623,2012,0.140220678602237,5
"42454",8623,2012,0.116514921725728,4
"42455",8623,2012,0.107398230106872,3
"42456",8623,2012,0.460769039619005,2
"42457",8623,2012,0.0493440465988777,1
"42458",8624,2018,0.283453763619706,5
"42459",8624,2018,0.37457380269653,4
"42460",8624,2018,0.263146011147901,3
"42461",8624,2018,0.231659285073128,2
"42462",8624,2018,0.069672032884794,1
"42463",8625,2023,0.125122848764537,5
"42464",8625,2023,0.060027520939652,4
"42465",8625,2023,0.0332530948888461,3
"42466",8625,2023,0.121292750770836,2
"42467",8625,2023,0.286333098595147,1
"42468",8626,2024,0.0204920864670712,5
"42469",8626,2024,0.0110018348336721,4
"42470",8626,2024,0.0377946612202661,3
"42471",8626,2024,0.0932075718333661,2
"42472",8627,2012,0,5
"42473",8627,2012,0,4
"42474",8627,2012,0,3
"42475",8627,2012,0,2
"42476",8627,2012,0,1
"42477",8628,2019,0.0771197266703093,5
"42478",8628,2019,0.0564661249725142,4
"42479",8628,2019,0.0486975645640111,3
"42480",8628,2019,0.0149489267094666,2
"42481",8628,2019,0.027447497723241,1
"42482",8629,2021,0.0322847407436563,5
"42483",8629,2021,0.009889560172115,4
"42484",8629,2021,0.0176468189131947,3
"42485",8629,2021,0.00867769076435673,2
"42486",8629,2021,0.0046588970176632,1
"42487",8630,2022,0.0339780850398019,5
"42488",8630,2022,0.0623806977592764,4
"42489",8630,2022,0.0306256072115157,3
"42490",8630,2022,0.0161466334289435,2
"42491",8630,2022,0.0527446320013341,1
"42492",8631,2024,0.0389695327585081,5
"42493",8631,2024,0.0208463537873525,4
"42494",8631,2024,0.0691823927440817,3
"42495",8631,2024,0.170629734760049,2
"42496",8632,2017,0,5
"42497",8632,2017,0,4
"42498",8632,2017,0,3
"42499",8632,2017,0,2
"42500",8632,2017,0,1
"42501",8633,2022,0,5
"42502",8633,2022,0,4
"42503",8633,2022,0,3
"42504",8633,2022,0,2
"42505",8633,2022,0,1
"42506",8634,2023,0,5
"42507",8634,2023,0,4
"42508",8634,2023,0,3
"42509",8634,2023,0,2
"42510",8634,2023,0,1
"42511",8635,2024,0,5
"42512",8635,2024,0,4
"42513",8635,2024,0,3
"42514",8635,2024,0,2
"42515",8636,2022,0,5
"42516",8636,2022,0,4
"42517",8636,2022,0,3
"42518",8636,2022,0,2
"42519",8636,2022,0,1
"42520",8637,2013,0.112792856991291,5
"42521",8637,2013,0.124408155679703,4
"42522",8637,2013,0.526579976081848,3
"42523",8637,2013,0.0551500134170055,2
"42524",8637,2013,0.179629519581795,1
"42525",8638,2014,0.124408155679703,5
"42526",8638,2014,0.526579976081848,4
"42527",8638,2014,0.0551500134170055,3
"42528",8638,2014,0.179629519581795,2
"42529",8638,2014,0.378725230693817,1
"42530",8639,2020,0.309621418002778,5
"42531",8639,2020,0.300491354148928,4
"42532",8639,2020,0.0742189560899389,3
"42533",8639,2020,0.162735577657187,2
"42534",8639,2020,0.0633170680138856,1
"42535",8640,2018,0.301274404960146,5
"42536",8640,2018,0.490198778440932,4
"42537",8640,2018,0.382593771365242,3
"42538",8640,2018,0.3330878347453,2
"42539",8640,2018,0.0831993667774066,1
"42540",8641,2018,0.399223585158149,5
"42541",8641,2018,0.517656593056937,4
"42542",8641,2018,0.499093748761446,3
"42543",8641,2018,0.367362246337093,2
"42544",8641,2018,0.0939653207550531,1
"42545",8642,2018,0.555203809669862,5
"42546",8642,2018,0.561446683696757,4
"42547",8642,2018,0.641839225843703,3
"42548",8642,2018,0.391491251838208,2
"42549",8642,2018,0.104404526054513,1
"42550",8643,2020,0.647859743643832,5
"42551",8643,2020,0.393912478914537,4
"42552",8643,2020,0.105091487540905,3
"42553",8643,2020,0.435840428345574,2
"42554",8643,2020,0.212780596860851,1
"42555",8644,2021,0.393912478914537,5
"42556",8644,2021,0.105091487540905,4
"42557",8644,2021,0.435840428345574,3
"42558",8644,2021,0.212780596860851,2
"42559",8644,2021,0.106077822780611,1
"42560",8645,2022,0.105091487540905,5
"42561",8645,2022,0.435840428345574,4
"42562",8645,2022,0.212780596860851,3
"42563",8645,2022,0.106077822780611,2
"42564",8645,2022,0.212952330290405,1
"42565",8646,2019,0.579310715198517,5
"42566",8646,2019,0.679178595542908,4
"42567",8646,2019,0.409624397754669,3
"42568",8646,2019,0.109446801245213,2
"42569",8646,2019,0.485313564538956,1
"42570",8647,2024,0.238822966814041,5
"42571",8647,2024,0.121073104441166,4
"42572",8647,2024,0.228837624192238,3
"42573",8647,2024,0.692512810230255,2
"42574",8648,2022,0.0841644629836082,5
"42575",8648,2022,0.110036805272102,4
"42576",8648,2022,0.0587341338396072,3
"42577",8648,2022,0.0315362922847271,2
"42578",8648,2022,0.0805661305785179,1
"42579",8649,2023,0.110036805272102,5
"42580",8649,2023,0.0587341338396072,4
"42581",8649,2023,0.0315362922847271,3
"42582",8649,2023,0.0805661305785179,2
"42583",8649,2023,0.256845474243164,1
"42584",8650,2018,0.320585668087006,5
"42585",8650,2018,0.446002662181854,4
"42586",8650,2018,0.282757073640823,3
"42587",8650,2018,0.322969764471054,2
"42588",8650,2018,0.0841644629836082,1
"42589",8651,2019,0.426610339074442,5
"42590",8651,2019,0.264773048617035,4
"42591",8651,2019,0.314383039412876,3
"42592",8651,2019,0.0796386889277394,2
"42593",8651,2019,0.101313751640835,1
"42594",8652,2020,0.282757073640823,5
"42595",8652,2020,0.322969764471054,4
"42596",8652,2020,0.0841644629836082,3
"42597",8652,2020,0.110036805272102,2
"42598",8652,2020,0.0587341338396072,1
"42599",8653,2023,0.110036805272102,5
"42600",8653,2023,0.0587341338396072,4
"42601",8653,2023,0.0315362922847271,3
"42602",8653,2023,0.0805661305785179,2
"42603",8653,2023,0.256845474243164,1
"42604",8654,2019,0.405840694904327,5
"42605",8654,2019,0.24551172554493,4
"42606",8654,2019,0.305186450481415,3
"42607",8654,2019,0.0747914761304855,2
"42608",8654,2019,0.0919711515307426,1
"42609",8655,2023,0.0919711515307426,5
"42610",8655,2023,0.0507156364619732,4
"42611",8655,2023,0.0278611667454243,3
"42612",8655,2023,0.0687696635723114,2
"42613",8655,2023,0.213346928358078,1
"42614",8656,2017,0.228978092002246,5
"42615",8656,2017,0.299646163933688,4
"42616",8656,2017,0.396795075634708,3
"42617",8656,2017,0.267589529450215,2
"42618",8656,2017,0.323709364840878,1
"42619",8657,2020,0.267464488744736,5
"42620",8657,2020,0.322911947965622,4
"42621",8657,2020,0.0831012427806854,3
"42622",8657,2020,0.105230994522572,2
"42623",8657,2020,0.0574182830750942,1
"42624",8658,2022,0.0822948454135826,5
"42625",8658,2022,0.103944231256295,4
"42626",8658,2022,0.0567678440424517,3
"42627",8658,2022,0.0299746601396372,2
"42628",8658,2022,0.0760948466889232,1
"42629",8659,2023,0.105230994522572,5
"42630",8659,2023,0.0574182830750942,4
"42631",8659,2023,0.0302018001675606,3
"42632",8659,2023,0.0768820941448212,2
"42633",8659,2023,0.246538072824478,1
"42634",8660,2022,0,5
"42635",8660,2022,0,4
"42636",8660,2022,0,3
"42637",8660,2022,0,2
"42638",8660,2022,0,1
"42639",8661,2019,NA,5
"42640",8661,2019,NA,4
"42641",8661,2019,NA,3
"42642",8661,2019,NA,2
"42643",8661,2019,NA,1
"42644",8662,2022,NA,5
"42645",8662,2022,NA,4
"42646",8662,2022,NA,3
"42647",8662,2022,NA,2
"42648",8662,2022,NA,1
"42649",8663,2018,0.298213276278925,5
"42650",8663,2018,0.61360507332956,4
"42651",8663,2018,0.385082528466088,3
"42652",8663,2018,0.412985192569029,2
"42653",8663,2018,0.231051879892685,1
"42654",8664,2022,NA,5
"42655",8664,2022,NA,4
"42656",8664,2022,NA,3
"42657",8664,2022,NA,2
"42658",8664,2022,NA,1
"42659",8665,2016,0.0779703557491302,5
"42660",8665,2016,0.214078113436699,4
"42661",8665,2016,0.298201680183411,3
"42662",8665,2016,0.613341152667999,2
"42663",8665,2016,0.385103017091751,1
"42664",8666,2019,0.491715788841248,5
"42665",8666,2019,0.251901835203171,4
"42666",8666,2019,0.331608027219772,3
"42667",8666,2019,0.191950380802155,2
"42668",8666,2019,0.351442039012909,1
"42669",8667,2016,0,5
"42670",8667,2016,0,4
"42671",8667,2016,0,3
"42672",8667,2016,0,2
"42673",8667,2016,0,1
"42674",8668,2010,0,5
"42675",8668,2010,0,4
"42676",8668,2010,0,3
"42677",8668,2010,0,2
"42678",8668,2010,0,1
"42679",8669,2016,0,5
"42680",8669,2016,0,4
"42681",8669,2016,0,3
"42682",8669,2016,0,2
"42683",8669,2016,0,1
"42684",8670,2017,0,5
"42685",8670,2017,0,4
"42686",8670,2017,0,3
"42687",8670,2017,0,2
"42688",8670,2017,0,1
"42689",8671,2018,0,5
"42690",8671,2018,0,4
"42691",8671,2018,0,3
"42692",8671,2018,0,2
"42693",8671,2018,0,1
"42694",8672,2018,0,5
"42695",8672,2018,0,4
"42696",8672,2018,0,3
"42697",8672,2018,0,2
"42698",8672,2018,0,1
"42699",8673,2017,0.158582560297113,5
"42700",8673,2017,0.202836864563657,4
"42701",8673,2017,0.35187182310044,3
"42702",8673,2017,0.25522560927662,2
"42703",8673,2017,0.420778869559444,1
"42704",8674,2019,0.361088782548904,5
"42705",8674,2019,0.262301862239838,4
"42706",8674,2019,0.431548744440079,3
"42707",8674,2019,0.229544684290886,2
"42708",8674,2019,0.336947053670883,1
"42709",8675,2022,0.216387887334138,5
"42710",8675,2022,0.319055955988908,4
"42711",8675,2022,0.135595633055772,3
"42712",8675,2022,0.201540498276898,2
"42713",8675,2022,0.105426727864797,1
"42714",8676,2023,0.273125255334325,5
"42715",8676,2023,0.117361726858911,4
"42716",8676,2023,0.173738524470831,3
"42717",8676,2023,0.090238765222899,2
"42718",8676,2023,0.189416683896534,1
"42719",8677,2016,0.00956550024106759,5
"42720",8677,2016,0.0209357199120934,4
"42721",8677,2016,0.0266182506574234,3
"42722",8677,2016,0.0462856350446962,2
"42723",8677,2016,0.033622778812114,1
"42724",8678,2024,0,5
"42725",8678,2024,0,4
"42726",8678,2024,0,3
"42727",8678,2024,0,2
"42728",8679,2016,0,5
"42729",8679,2016,0,4
"42730",8679,2016,0,3
"42731",8679,2016,0,2
"42732",8679,2016,0,1
"42733",8680,2018,0,5
"42734",8680,2018,0,4
"42735",8680,2018,0,3
"42736",8680,2018,0,2
"42737",8680,2018,0,1
"42738",8681,2019,0,5
"42739",8681,2019,0,4
"42740",8681,2019,0,3
"42741",8681,2019,0,2
"42742",8681,2019,0,1
"42743",8682,2020,0,5
"42744",8682,2020,0,4
"42745",8682,2020,0,3
"42746",8682,2020,0,2
"42747",8682,2020,0,1
"42748",8683,2017,0,5
"42749",8683,2017,0,4
"42750",8683,2017,0,3
"42751",8683,2017,0,2
"42752",8683,2017,0,1
"42753",8684,2018,0,5
"42754",8684,2018,0,4
"42755",8684,2018,0,3
"42756",8684,2018,0,2
"42757",8684,2018,0,1
"42758",8685,2019,0,5
"42759",8685,2019,0,4
"42760",8685,2019,0,3
"42761",8685,2019,0,2
"42762",8685,2019,0,1
"42763",8686,2022,0,5
"42764",8686,2022,0,4
"42765",8686,2022,0,3
"42766",8686,2022,0,2
"42767",8686,2022,0,1
"42768",8687,2023,0,5
"42769",8687,2023,0,4
"42770",8687,2023,0,3
"42771",8687,2023,0,2
"42772",8687,2023,0,1
"42773",8688,2024,0,5
"42774",8688,2024,0,4
"42775",8688,2024,0,3
"42776",8688,2024,0,2
"42777",8689,2018,0,5
"42778",8689,2018,0,4
"42779",8689,2018,0,3
"42780",8689,2018,0,2
"42781",8689,2018,0,1
"42782",8690,2013,0,5
"42783",8690,2013,0,4
"42784",8690,2013,0,3
"42785",8690,2013,0,2
"42786",8690,2013,0,1
"42787",8691,2024,0,5
"42788",8691,2024,0,4
"42789",8691,2024,0,3
"42790",8691,2024,0,2
"42791",8692,2014,0.129060477018356,5
"42792",8692,2014,0.369712352752686,4
"42793",8692,2014,0.0680990591645241,3
"42794",8692,2014,0.220220103859901,2
"42795",8692,2014,0.211236476898193,1
"42796",8693,2022,0.173591824765286,5
"42797",8693,2022,0.386035555423357,4
"42798",8693,2022,0.241528719204668,3
"42799",8693,2022,0.0974432740919101,2
"42800",8693,2022,0.185445832624811,1
"42801",8694,2021,NA,5
"42802",8694,2021,NA,4
"42803",8694,2021,NA,3
"42804",8694,2021,NA,2
"42805",8694,2021,NA,1
"42806",8695,2019,0.675944678183161,5
"42807",8695,2019,0.525755790419006,4
"42808",8695,2019,0.429494770186799,3
"42809",8695,2019,0.165454393753352,2
"42810",8695,2019,0.218618302233189,1
"42811",8696,2022,0.140328332781792,5
"42812",8696,2022,0.215234935283661,4
"42813",8696,2022,0.112315721809864,3
"42814",8696,2022,0.0516765639185905,2
"42815",8696,2022,0.128880769014359,1
"42816",8697,2021,0.23705165991694,5
"42817",8697,2021,0.0713031340663711,4
"42818",8697,2021,0.136387108417314,3
"42819",8697,2021,0.0633658133734323,2
"42820",8697,2021,0.035507292269122,1
"42821",8698,2023,0.137235205450729,5
"42822",8698,2023,0.0632035192549185,4
"42823",8698,2023,0.0355131697139919,3
"42824",8698,2023,0.126463135816816,2
"42825",8698,2023,0.285648228159438,1
"42826",8699,2022,0.072417862713337,5
"42827",8699,2022,0.139272198081017,4
"42828",8699,2022,0.0646001026034355,3
"42829",8699,2022,0.036514438688755,2
"42830",8699,2022,0.124253265559673,1
"42831",8700,2024,0.0646001026034355,5
"42832",8700,2024,0.036514438688755,4
"42833",8700,2024,0.124253265559673,3
"42834",8700,2024,0.286326318979263,2
"42835",8701,2010,0.077404274998535,5
"42836",8701,2010,0.110746297359978,4
"42837",8701,2010,0.0856520326435574,3
"42838",8701,2010,0.0722888274947205,2
"42839",8701,2010,0.0693105515416225,1
"42840",8702,2014,0.108982898839817,5
"42841",8702,2014,0.415382849912849,4
"42842",8702,2014,0.0445952967664228,3
"42843",8702,2014,0.14987097577441,2
"42844",8702,2014,0.259200366441144,1
"42845",8703,2019,0.384576989949849,5
"42846",8703,2019,0.281006058095738,4
"42847",8703,2019,0.240974731023156,3
"42848",8703,2019,0.0742954303024044,2
"42849",8703,2019,0.137024520768181,1
"42850",8704,2024,0.0678781643509865,5
"42851",8704,2024,0.0357146598398685,4
"42852",8704,2024,0.116348914802074,3
"42853",8704,2024,0.292682468891144,2
"42854",8705,2024,0.0685800909996033,5
"42855",8705,2024,0.0361143164336681,4
"42856",8705,2024,0.115100733935833,3
"42857",8705,2024,0.283353626728058,2
"42858",8706,2022,0,5
"42859",8706,2022,0,4
"42860",8706,2022,0,3
"42861",8706,2022,0,2
"42862",8706,2022,0,1
"42863",8707,2015,0.4261354804039,5
"42864",8707,2015,0.0434353575110435,4
"42865",8707,2015,0.133337080478668,3
"42866",8707,2015,0.308931708335876,2
"42867",8707,2015,0.444055378437042,1
"42868",8708,2023,0.305996537208557,5
"42869",8708,2023,0.147961005568504,4
"42870",8708,2023,0.0734117180109024,3
"42871",8708,2023,0.157457157969475,2
"42872",8708,2023,0.477457880973816,1
"42873",8709,2024,0.223914228159543,5
"42874",8709,2024,0.109627833742118,4
"42875",8709,2024,0.221307084915113,3
"42876",8709,2024,0.702010035567462,2
"42877",8710,2017,0.428999781608582,5
"42878",8710,2017,0.682465136051178,4
"42879",8710,2017,0.569709300994873,3
"42880",8710,2017,0.758616507053375,2
"42881",8710,2017,0.430661261081696,1
"42882",8711,2018,0.682465136051178,5
"42883",8711,2018,0.569709300994873,4
"42884",8711,2018,0.758616507053375,3
"42885",8711,2018,0.430661261081696,2
"42886",8711,2018,0.116876840591431,1
"42887",8712,2024,0.248487815260887,5
"42888",8712,2024,0.114585354924202,4
"42889",8712,2024,0.231749683618546,3
"42890",8712,2024,0.735976278781891,2
"42891",8713,2017,0.408531069755554,5
"42892",8713,2017,0.654212772846222,4
"42893",8713,2017,0.570445597171783,3
"42894",8713,2017,0.717525959014893,2
"42895",8713,2017,0.435998529195786,1
"42896",8714,2018,0.636883154644507,5
"42897",8714,2018,0.571425753381229,4
"42898",8714,2018,0.698420973059293,3
"42899",8714,2018,0.438450851178788,2
"42900",8714,2018,0.119230429216419,1
"42901",8715,2020,0.717525959014893,5
"42902",8715,2020,0.435998529195786,4
"42903",8715,2020,0.118730612099171,3
"42904",8715,2020,0.467340648174286,2
"42905",8715,2020,0.230455219745636,1
"42906",8716,2023,0.467340648174286,5
"42907",8716,2023,0.230455219745636,4
"42908",8716,2023,0.108432866632938,3
"42909",8716,2023,0.217837125062943,2
"42910",8716,2023,0.689898431301117,1
"42911",8717,2024,0.230455219745636,5
"42912",8717,2024,0.108432866632938,4
"42913",8717,2024,0.217837125062943,3
"42914",8717,2024,0.689898431301117,2
"42915",8718,2020,0.640880823135376,5
"42916",8718,2020,0.4458367228508,4
"42917",8718,2020,0.12073577195406,3
"42918",8718,2020,0.371795207262039,2
"42919",8718,2020,0.190194010734558,1
"42920",8719,2021,0.4458367228508,5
"42921",8719,2021,0.12073577195406,4
"42922",8719,2021,0.371795207262039,3
"42923",8719,2021,0.190194010734558,2
"42924",8719,2021,0.0939838141202927,1
"42925",8720,2022,0,5
"42926",8720,2022,0,4
"42927",8720,2022,0,3
"42928",8720,2022,0,2
"42929",8720,2022,0,1
"42930",8721,2024,0,5
"42931",8721,2024,0,4
"42932",8721,2024,0,3
"42933",8721,2024,0,2
"42934",8722,2023,0,5
"42935",8722,2023,0,4
"42936",8722,2023,0,3
"42937",8722,2023,0,2
"42938",8722,2023,0,1
"42939",8723,2024,0,5
"42940",8723,2024,0,4
"42941",8723,2024,0,3
"42942",8723,2024,0,2
"42943",8724,2020,0.27337759167785,5
"42944",8724,2020,0.318491399216465,4
"42945",8724,2020,0.0818040672396429,3
"42946",8724,2020,0.105487338504329,2
"42947",8724,2020,0.0567148386693746,1
"42948",8725,2021,0,5
"42949",8725,2021,0,4
"42950",8725,2021,0,3
"42951",8725,2021,0,2
"42952",8725,2021,0,1
"42953",8726,2022,0,5
"42954",8726,2022,0,4
"42955",8726,2022,0,3
"42956",8726,2022,0,2
"42957",8726,2022,0,1
"42958",8727,2023,0,5
"42959",8727,2023,0,4
"42960",8727,2023,0,3
"42961",8727,2023,0,2
"42962",8727,2023,0,1
"42963",8728,2024,0,5
"42964",8728,2024,0,4
"42965",8728,2024,0,3
"42966",8728,2024,0,2
"42967",8729,2010,NA,5
"42968",8729,2010,NA,4
"42969",8729,2010,NA,3
"42970",8729,2010,NA,2
"42971",8729,2010,NA,1
"42972",8730,2014,0.148291662335396,5
"42973",8730,2014,0.491712212562561,4
"42974",8730,2014,0.060326062142849,3
"42975",8730,2014,0.238985449075699,2
"42976",8730,2014,0.288406789302826,1
"42977",8731,2021,NA,5
"42978",8731,2021,NA,4
"42979",8731,2021,NA,3
"42980",8731,2021,NA,2
"42981",8731,2021,NA,1
"42982",8732,2024,NA,5
"42983",8732,2024,NA,4
"42984",8732,2024,NA,3
"42985",8732,2024,NA,2
"42986",8733,2010,0.119036875665188,5
"42987",8733,2010,0.657256126403809,4
"42988",8733,2010,0.238113090395927,3
"42989",8733,2010,0.412836968898773,2
"42990",8733,2010,0.224155306816101,1
"42991",8734,2019,0.629508512835317,5
"42992",8734,2019,0.496991702199168,4
"42993",8734,2019,0.494151426989013,3
"42994",8734,2019,0.163654400872263,2
"42995",8734,2019,0.470524827097712,1
