"","cellID","year","cell","area","coverage_fraction","blobnum"
"13856",23784,2014,23785,1594180.6911393,0.000993552268482745,6279
"13857",23786,2014,23786,797805.699318519,0.0476761795580387,6280
"13858",23789,2015,23789,2393782.84878424,0.14307177066803,6281
"13859",23789,2018,23789,82460.7869204471,0.00409706868231297,6282
"13860",23789,2018,24095,82460.7869204471,0.000830129778478295,6282
"13861",23790,2017,23483,1595124.39762425,0.0011490925680846,6283
"13862",23790,2017,23484,1595124.39762425,0.0157650150358677,6283
"13863",23790,2017,23789,1595124.39762425,0.0031346280593425,6283
"13864",23790,2017,23790,1595124.39762425,0.0753067582845688,6283
"13865",23791,2019,23791,797974.993331864,0.0309891756623983,6284
"13866",23791,2019,23792,797974.993331864,0.0167097002267838,6284
"13867",23791,2021,23791,708040.593168467,0.027894938364625,6285
"13868",23791,2021,23792,708040.593168467,0.0144281154498458,6285
"13869",23800,2024,23494,12913161.3332255,0.217329576611519,6286
"13870",23800,2024,23495,12913161.3332255,0.0967273712158203,6286
"13871",23800,2024,23800,12913161.3332255,0.310755401849747,6286
"13872",23800,2024,23801,12913161.3332255,0.147188529372215,6286
"13873",23801,2012,23495,2854407.23905164,0.0207464192062616,6287
"13874",23801,2012,23801,2854407.23905164,0.149870380759239,6287
"13875",23801,2013,23801,798065.878453849,0.0468408651649952,6288
"13876",23801,2013,23802,798065.878453849,0.000859375926665962,6288
"13877",23801,2014,23495,9312015.20739717,0.0022315934766084,6289
"13878",23801,2014,23801,9312015.20739717,0.486661374568939,6289
"13879",23801,2014,23802,9312015.20739717,0.0677128583192825,6289
"13880",23801,2015,23801,2056468.90923882,0.103033803403378,6290
"13881",23801,2015,23802,2056468.90923882,0.0198809467256069,6290
"13882",23801,2016,23801,8227132.5881619,0.421669214963913,6291
"13883",23801,2016,23802,8227132.5881619,0.0700508803129196,6291
"13884",23801,2017,23495,20354922.6968493,0.0293029211461544,6292
"13885",23801,2017,23496,20354922.6968493,0.028901657089591,6292
"13886",23801,2017,23801,20354922.6968493,0.63395619392395,6292
"13887",23801,2017,23802,20354922.6968493,0.524474859237671,6292
"13888",23801,2018,23495,19074759.7678962,0.0583420135080814,6293
"13889",23801,2018,23496,19074759.7678962,0.0240474436432123,6293
"13890",23801,2018,23801,19074759.7678962,0.61031311750412,6293
"13891",23801,2018,23802,19074759.7678962,0.447440654039383,6293
"13892",23801,2019,23801,2336874.75352557,0.116070717573166,6294
"13893",23801,2019,23802,2336874.75352557,0.0236025303602219,6294
"13894",23801,2020,23801,13763074.7765729,0.428506076335907,6295
"13895",23801,2020,23802,13763074.7765729,0.339179962873459,6295
"13896",23801,2020,24107,13763074.7765729,0.0331992655992508,6295
"13897",23801,2020,24108,13763074.7765729,0.0216429922729731,6295
"13898",23801,2023,23495,12643365.6843796,0.0538497790694237,6296
"13899",23801,2023,23496,12643365.6843796,0.00690815132111311,6296
"13900",23801,2023,23801,12643365.6843796,0.567610681056976,6296
"13901",23801,2023,23802,12643365.6843796,0.127384632825851,6296
"13902",23801,2024,23495,18554147.9816226,0.11539051681757,6297
"13903",23801,2024,23496,18554147.9816226,0.0204303991049528,6297
"13904",23801,2024,23801,18554147.9816226,0.717334270477295,6297
"13905",23801,2024,23802,18554147.9816226,0.255910575389862,6297
"13906",23802,2013,23801,797752.643778991,0.0139734074473381,6298
"13907",23802,2013,23802,797752.643778991,0.033710990101099,6298
"13908",23802,2014,23802,2054437.38084343,0.122794531285763,6299
"13909",23802,2016,23801,9480842.64566691,0.0267242733389139,6300
"13910",23802,2016,23802,9480842.64566691,0.410844415426254,6300
"13911",23802,2016,23803,9480842.64566691,0.0663293674588203,6300
"13912",23802,2016,24108,9480842.64566691,0.0587667673826218,6300
"13913",23802,2016,24109,9480842.64566691,0.00390911381691694,6300
"13914",23802,2017,23802,1595975.30213164,0.0953855365514755,6301
"13915",23802,2019,23802,797239.362392137,0.0476604253053665,6302
"13916",23802,2020,23802,797760.112510677,0.0476824380457401,6303
"13917",23802,2021,23802,797844.219706709,0.0476935133337975,6304
"13918",23802,2022,23801,1011991.06534612,0.00694062560796738,6305
"13919",23802,2022,23802,1011991.06534612,0.0535415001213551,6305
"13920",23802,2023,23496,926320.48638557,0.0180159565061331,6306
"13921",23802,2023,23802,926320.48638557,0.0373626723885536,6306
"13922",23803,2011,23803,797326.164889363,0.0476564094424248,6307
"13923",23803,2014,23802,1594526.56580239,0.00224581267684698,6308
"13924",23803,2014,23803,1594526.56580239,0.0930542498826981,6308
"13925",23803,2015,23803,797326.164889363,0.0476564094424248,6309
"13926",23803,2017,23803,20614.0741639568,0.00123210903257132,6310
"13927",23803,2018,23803,743022.583725349,0.0444106683135033,6311
"13928",23803,2020,23803,797607.168045782,0.0476645492017269,6312
"13929",23803,2021,23803,897175.038908225,0.0536157488822937,6313
"13930",23803,2024,23803,797607.168045782,0.0476645492017269,6314
"13931",23804,2021,23804,797576.018676009,0.0476755723357201,6315
"13932",23804,2022,23804,798151.449426828,0.047699972987175,6316
"13933",23804,2023,23804,808976.735437626,0.0483569987118244,6317
"13934",23804,2024,23804,798248.807075577,0.0477157346904278,6318
"13935",23934,2011,23628,8224919.25004831,0.242489963769913,6319
"13936",23934,2011,23934,8224919.25004831,0.248958989977837,6319
"13937",23934,2014,23628,797540.286858706,0.0205624867230654,6320
"13938",23934,2014,23934,797540.286858706,0.0270912908017635,6320
"13939",23934,2023,23627,5339901.17823707,0.00342385028488934,6321
"13940",23934,2023,23628,5339901.17823707,0.0037727109156549,6321
"13941",23934,2023,23933,5339901.17823707,0.152962237596512,6321
"13942",23934,2023,23934,5339901.17823707,0.158860966563225,6321
"13943",23935,2017,23935,8228439.66434083,0.37050187587738,6322
"13944",23935,2017,23936,8228439.66434083,0.0852007493376732,6322
"13945",23935,2017,24241,8228439.66434083,0.0347775146365166,6322
"13946",23935,2017,24242,8228439.66434083,0.000968294509220868,6322
"13947",23935,2021,23935,1817836.32031454,0.108585312962532,6323
"13948",23935,2022,23935,313756.669717147,0.0187393017113209,6324
"13949",23950,2024,23950,798029.264977472,0.0476726517081261,6325
"13950",23951,2024,23951,1523543.31451875,0.0909989848732948,6326
"13951",23982,2016,23676,8226360.60841793,0.00306556676514447,6327
"13952",23982,2016,23982,8226360.60841793,0.488375127315521,6327
"13953",23991,2013,23991,3489612.38881114,0.204748123884201,6328
"13954",23991,2013,23992,3489612.38881114,0.00369575200602412,6328
"13955",23994,2017,23994,797739.628666261,0.0476572290062904,6329
"13956",23994,2021,23994,138938.536792389,0.0082985470071435,6330
"13957",23994,2022,23994,535363.282742731,0.0319858565926552,6331
"13958",23995,2017,23995,20606.5040305575,0.00123079470358789,6332
"13959",23995,2019,23995,1830.39239034384,0.000109326516394503,6333
"13960",23995,2022,23994,11201670.4931687,0.0786242857575417,6334
"13961",23995,2022,23995,11201670.4931687,0.318530470132828,6334
"13962",23995,2022,23996,11201670.4931687,0.114511571824551,6334
"13963",23995,2022,24301,11201670.4931687,0.107674300670624,6334
"13964",23995,2022,24302,11201670.4931687,0.049648005515337,6334
"13965",23995,2024,23994,2974960.74321171,0.0786242857575417,6335
"13966",23995,2024,23995,2974960.74321171,0.0990655347704887,6335
"13967",23996,2011,23995,2055441.57597985,0.00137433898635209,6336
"13968",23996,2011,23996,2055441.57597985,0.121387258172035,6336
"13969",23996,2012,23996,535224.160389936,0.0319652631878853,6337
"13970",23996,2013,23995,18548198.386892,0.278884261846542,6338
"13971",23996,2013,23996,18548198.386892,0.596778750419617,6338
"13972",23996,2013,24301,18548198.386892,0.060583371669054,6338
"13973",23996,2013,24302,18548198.386892,0.171547651290894,6338
"13974",23996,2014,23996,2056080.97410874,0.122804842889309,6339
"13975",23996,2016,23996,797297.630467735,0.0476151406764984,6340
"13976",23996,2018,23995,798240.954266235,0.0169673096388578,6341
"13977",23996,2018,23996,798240.954266235,0.0307048391550779,6341
"13978",23996,2019,23996,4553741.79918792,0.271990031003952,6342
"13979",23996,2021,23995,5276915.93661549,0.114535674452782,6343
"13980",23996,2021,23996,5276915.93661549,0.141623690724373,6343
"13981",23996,2021,24301,5276915.93661549,0.0252002608031034,6343
"13982",23996,2021,24302,5276915.93661549,0.033785704523325,6343
"13983",23996,2022,23995,14127072.3219855,0.0668196603655815,6344
"13984",23996,2022,23996,14127072.3219855,0.716352939605713,6344
"13985",23996,2022,23997,14127072.3219855,0.016522116959095,6344
"13986",23996,2022,24301,14127072.3219855,6.79191143717617e-05,6344
"13987",23996,2022,24302,14127072.3219855,0.0440247170627117,6344
"13988",23996,2023,23995,18548198.386892,0.278884261846542,6345
"13989",23996,2023,23996,18548198.386892,0.596778750419617,6345
"13990",23996,2023,24301,18548198.386892,0.060583371669054,6345
"13991",23996,2023,24302,18548198.386892,0.171547651290894,6345
"13992",23999,2018,23999,71651.666714369,0.00427930569276214,6346
"13993",24000,2013,24000,46248.1669374514,0.00276298727840185,6347
"13994",24000,2016,24000,797926.199439149,0.0476699322462082,6348
"13995",24000,2019,24000,173374.928759291,0.0103578753769398,6349
"13996",24000,2022,23694,19473824.3272356,0.206552550196648,6350
"13997",24000,2022,23695,19473824.3272356,0.0438978224992752,6350
"13998",24000,2022,24000,19473824.3272356,0.688741505146027,6350
"13999",24000,2022,24001,19473824.3272356,0.224225729703903,6350
"14000",24000,2023,24000,797969.671323144,0.0476728118956089,6351
"14001",24002,2013,23696,797912.185414834,0.00146590208169073,6352
"14002",24002,2013,24002,797912.185414834,0.046207819133997,6352
"14003",24002,2016,24002,798344.580184794,0.047693956643343,6353
"14004",24010,2024,24010,798462.336553777,0.0476346537470818,6354
"14005",24010,2024,24316,798462.336553777,4.96950488013681e-05,6354
"14006",24011,2024,23705,118379.494161965,0.00285289715975523,6355
"14007",24011,2024,24011,118379.494161965,0.00422041025012732,6355
"14008",24015,2021,24014,2055550.36996677,0.000592933618463576,6356
"14009",24015,2021,24015,2055550.36996677,0.122212909162045,6356
"14010",24017,2016,24017,514403.506921004,0.030721640214324,6357
"14011",24017,2018,24017,2151557.63091714,0.128533259034157,6358
"14012",24017,2021,24017,7808524.38320415,0.384523510932922,6359
"14013",24017,2021,24323,7808524.38320415,0.0818237662315369,6359
"14014",24017,2022,24017,3711538.65894603,0.208247542381287,6360
"14015",24017,2022,24323,3711538.65894603,0.0134161105379462,6360
"14016",24025,2022,24025,2509319.1340391,0.127611666917801,6361
"14017",24025,2022,24331,2509319.1340391,0.0222487580031157,6361
"14018",24026,2016,23720,798172.223379277,0.016178673133254,6362
"14019",24026,2016,24026,798172.223379277,0.0315124168992043,6362
"14020",24026,2017,24025,18547317.3284611,0.349152594804764,6363
"14021",24026,2017,24026,18547317.3284611,0.470696926116943,6363
"14022",24026,2017,24331,18547317.3284611,0.117450192570686,6363
"14023",24026,2017,24332,18547317.3284611,0.170411974191666,6363
"14024",24026,2019,23719,18548683.1365719,0.00553352199494839,6364
"14025",24026,2019,23720,18548683.1365719,0.429941743612289,6364
"14026",24026,2019,23721,18548683.1365719,0.0815012827515602,6364
"14027",24026,2019,24025,18548683.1365719,0.00842611491680145,6364
"14028",24026,2019,24026,18548683.1365719,0.485626012086868,6364
"14029",24026,2019,24027,18548683.1365719,0.0972621142864227,6364
"14030",24026,2020,24025,14200909.9191647,0.272732853889465,6365
"14031",24026,2020,24026,14200909.9191647,0.382351219654083,6365
"14032",24026,2020,24331,14200909.9191647,0.0754755213856697,6365
"14033",24026,2020,24332,14200909.9191647,0.117569275200367,6365
"14034",24028,2013,24028,8228042.14402307,0.2877596616745,6366
"14035",24028,2013,24029,8228042.14402307,0.203702285885811,6366
"14036",24028,2015,24028,8228042.14402307,0.2877596616745,6367
"14037",24028,2015,24029,8228042.14402307,0.203702285885811,6367
"14038",24028,2020,24028,820276.277192656,0.0317285545170307,6368
"14039",24028,2020,24334,820276.277192656,0.0172561947256327,6368
"14040",24028,2022,24028,4640189.0364324,0.170049175620079,6369
"14041",24028,2022,24029,4640189.0364324,0.107109881937504,6369
"14042",24029,2014,24028,128288.107557415,0.00170202844310552,6370
"14043",24029,2014,24029,128288.107557415,0.00596109963953495,6370
"14044",24029,2017,24028,8230558.45280546,0.00789783988147974,6371
"14045",24029,2017,24029,8230558.45280546,0.483736723661423,6371
"14046",24029,2018,24029,4640292.25819758,0.277177780866623,6372
"14047",24029,2020,24029,4640292.25819758,0.277177780866623,6373
"14048",24029,2022,24029,798451.386716028,0.0476937592029572,6374
"14049",24030,2012,24030,1158723.59160674,0.0692178755998611,6375
"14050",24030,2013,24030,1158723.59160674,0.0692178755998611,6376
"14051",24030,2014,24030,3226009.13319614,0.192709892988205,6377
"14052",24030,2015,24030,566887.268863418,0.0338622443377972,6378
"14053",24030,2017,24030,2489417.56919509,0.148708626627922,6379
"14054",24030,2018,24030,5610.40970926437,0.000335145188728347,6380
"14055",24030,2019,24030,8225429.03916352,0.491356790065765,6381
"14056",24030,2020,24030,4637270.30788286,0.277013450860977,6382
"14057",24030,2021,24030,4637270.30788286,0.277013450860977,6383
"14058",24030,2024,24030,1878815.10072562,0.112233482301235,6384
"14059",24031,2020,24031,797788.27587053,0.0476613268256187,6385
"14060",24031,2021,24030,797571.185387437,0.0115954019129276,6386
"14061",24031,2021,24031,797571.185387437,0.0360471494495869,6386
"14062",24034,2013,24034,20621.3427946133,0.00123199238441885,6387
"14063",24036,2013,24036,796077.488008683,0.0475434102118015,6388
"14064",24064,2023,24063,18553641.6383941,0.23598213493824,6389
"14065",24064,2023,24064,18553641.6383941,0.826717793941498,6389
"14066",24064,2023,24369,18553641.6383941,0.000903483422007412,6389
"14067",24064,2023,24370,18553641.6383941,0.0446363985538483,6389
"14068",24076,2012,24076,797684.313993631,0.0461474359035492,6390
"14069",24076,2012,24382,797684.313993631,0.0014900608221069,6390
"14070",24076,2021,23770,12590139.123839,0.101760931313038,6391
"14071",24076,2021,23771,12590139.123839,0.0684598833322525,6391
"14072",24076,2021,24076,12590139.123839,0.369665324687958,6391
"14073",24076,2021,24077,12590139.123839,0.143362194299698,6391
"14074",24076,2021,24382,12590139.123839,0.0688733533024788,6391
"14075",24076,2023,24076,91369.7272593004,0.00545667065307498,6392
"14076",24076,2024,24076,11515184.8371813,0.40377476811409,6393
"14077",24076,2024,24077,11515184.8371813,0.0256196912378073,6393
"14078",24076,2024,24382,11515184.8371813,0.249142497777939,6393
"14079",24076,2024,24383,11515184.8371813,0.00914199277758598,6393
"14080",24077,2024,24077,5862499.10290268,0.35016942024231,6394
"14081",24078,2015,23772,799058.482932472,0.00266752438619733,6395
"14082",24078,2015,24078,799058.482932472,0.0450748912990093,6395
"14083",24078,2017,23772,799092.093148699,0.0060239122249186,6396
"14084",24078,2017,24078,799092.093148699,0.0417209938168526,6396
"14085",24078,2020,24078,2057421.20513742,0.11786013841629,6397
"14086",24078,2020,24079,2057421.20513742,0.00504216272383928,6397
"14087",24078,2022,24078,821048.628325045,0.0490462332963943,6398
"14088",24078,2024,24078,118295.683209142,0.00450524408370256,6399
"14089",24078,2024,24079,118295.683209142,0.00256007839925587,6399
"14090",24089,2014,24089,797427.956093559,0.0300735179334879,6400
"14091",24089,2014,24395,797427.956093559,0.0175467021763325,6400
"14092",24092,2014,24092,798333.051578264,0.0427559316158295,6401
"14093",24092,2014,24093,798333.051578264,0.000871415133588016,6401
"14094",24092,2014,24398,798333.051578264,0.00404847366735339,6401
"14095",24092,2015,24092,798034.761219943,0.0476778224110603,6402
"14096",24092,2020,24092,796295.103755176,0.0418578907847404,6403
"14097",24092,2020,24093,796295.103755176,0.00146362197119743,6403
"14098",24092,2020,24398,796295.103755176,0.00423257471993566,6403
"14099",24096,2017,23790,797730.420753395,0.00995476916432381,6404
"14100",24096,2017,24096,797730.420753395,0.037709254771471,6404
"14101",24096,2022,23790,798141.093014304,0.00396539224311709,6405
"14102",24096,2022,24096,798141.093014304,0.0437224172055721,6405
"14103",24097,2021,24097,514356.859203868,0.0307256747037172,6406
"14104",24097,2022,23791,1864017.20388596,0.00819236598908901,6407
"14105",24097,2022,24097,1864017.20388596,0.103177092969418,6407
"14106",24098,2023,23791,13248263.996548,0.00995230115950108,6408
"14107",24098,2023,23792,13248263.996548,0.0277451854199171,6408
"14108",24098,2023,24097,13248263.996548,0.28920516371727,6408
